"Angle (rad) Run #1","Light Intensity, Ch 1 (lx) Run #1"
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.14
,40.13
,40.12
,40.13
,40.18
,40.13
,40.14
,40.12
,40.12
,40.12
,40.12
-2.705,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.18
,40.18
,40.18
,40.13
,40.13
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.11
,40.12
,40.12
,40.12
,40.12
,40.12
,40.13
,40.14
,40.14
,40.14
,40.12
,40.12
,40.12
,40.12
,40.11
,40.12
,40.12
,40.11
,40.11
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
-2.705,40.12
,40.12
,40.12
,40.09
,40.05
,40.05
,40.05
,40.05
,40.07
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.13
,40.12
,40.12
,40.12
,40.12
,40.11
,40.11
,40.07
,40.05
,40.05
,40.06
,40.11
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.08
,40.05
,40.06
,40.11
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
-2.705,40.12
,40.12
,40.12
,40.12
,40.10
,40.11
,40.12
,40.10
,40.10
,40.09
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.10
,40.09
,40.06
,40.06
,40.07
,40.06
,40.06
,40.06
,40.07
,40.09
,40.11
,40.12
,40.11
,40.08
,40.07
,40.12
,40.12
,40.12
,40.12
,40.09
,40.12
,40.12
,40.12
,40.12
,40.10
,40.07
,40.11
,40.12
,40.12
,40.12
-2.705,40.11
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.11
,40.11
,40.11
,40.11
,40.12
,40.12
,40.12
,40.10
,40.08
,40.06
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
-2.705,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.06
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.06
,40.06
,40.07
,40.06
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
-2.705,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.06
,40.06
,40.05
,40.05
,40.05
,40.05
,40.04
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.06
,40.05
,40.05
,40.05
,40.05
,40.05
,40.00
,40.03
,40.05
,40.05
,40.03
,40.03
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.03
,40.03
,39.99
,39.99
-2.705,39.99
,40.00
,40.01
,40.01
,40.01
,40.05
,40.02
,40.00
,39.99
,39.99
,40.01
,40.03
,40.02
,40.02
,39.99
,39.99
,40.05
,40.01
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.97
,39.95
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.96
,39.93
,39.93
,39.93
,39.95
,39.99
,40.01
,39.99
,39.96
,39.93
-2.705,39.93
,39.93
,39.93
,39.93
,39.93
,39.93
,39.93
,39.99
,40.00
,40.00
,39.99
,39.93
,39.93
,39.93
,39.93
,39.99
,39.99
,40.05
,39.99
,39.99
,39.95
,39.93
,39.93
,39.93
,39.93
,39.93
,39.99
,39.99
,39.99
,39.97
,39.93
,39.93
,39.93
,39.93
,39.93
,39.93
,39.93
,39.93
,39.93
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,40.01
,39.99
,39.93
,39.93
,39.99
-2.705,40.04
,40.05
,40.05
,40.05
,40.03
,39.99
,39.93
,39.93
,39.88
,39.87
,39.87
,39.93
,39.99
,39.96
,39.93
,39.96
,39.99
,40.05
,40.05
,39.99
,39.93
,39.99
,39.97
,39.93
,39.93
,39.99
,40.05
,40.05
,40.01
,39.95
,39.99
,39.97
,39.99
,39.99
,39.95
,39.93
,39.93
,39.93
,39.97
,39.99
,39.96
,39.99
,39.93
,39.93
,39.99
,40.05
,40.04
,39.99
,39.93
,39.99
-2.705,39.99
,39.94
,39.93
,39.93
,39.93
,39.98
,39.93
,39.99
,39.99
,39.93
,39.93
,39.93
,39.93
,39.99
,39.95
,39.95
,39.99
,39.99
,39.99
,39.99
,39.99
,39.96
,39.99
,39.94
,39.93
,39.97
,39.93
,39.93
,39.91
,39.93
,39.95
,39.93
,39.98
,39.93
,39.95
,39.99
,39.99
,39.99
,39.99
,39.96
,39.96
,39.93
,39.93
,39.99
,39.95
,39.93
,39.99
,39.95
,39.93
,39.93
-2.705,39.95
,39.93
,39.94
,39.99
,39.97
,39.93
,39.98
,39.99
,39.94
,39.93
,39.99
,39.99
,39.99
,39.99
,39.99
,39.98
,39.99
,39.96
,39.99
,39.93
,39.97
,39.99
,39.99
,39.95
,39.93
,39.99
,39.93
,39.99
,39.99
,39.95
,39.93
,39.93
,39.99
,39.97
,39.99
,39.98
,39.93
,39.99
,40.05
,40.05
,40.05
,40.05
,39.99
,39.99
,39.99
,39.96
,39.93
,39.99
,40.01
,39.99
-2.705,39.99
,40.05
,40.00
,39.95
,39.93
,39.99
,40.03
,40.05
,40.05
,40.04
,39.99
,39.93
,39.99
,39.99
,39.93
,39.93
,39.94
,39.99
,40.05
,40.05
,40.05
,39.99
,39.93
,39.93
,39.93
,39.99
,39.99
,39.99
,39.99
,39.93
,39.93
,39.97
,39.99
,39.99
,39.94
,39.93
,39.93
,39.93
,39.98
,39.99
,40.00
,39.97
,39.93
,39.93
,39.93
,39.93
,39.93
,39.93
,39.93
,39.95
-2.705,39.99
,39.99
,39.99
,39.97
,39.99
,39.99
,39.98
,39.99
,39.99
,39.95
,39.95
,39.99
,39.99
,39.99
,39.93
,39.95
,39.99
,39.98
,39.93
,39.92
,39.89
,39.93
,39.99
,39.93
,39.99
,39.95
,39.96
,39.99
,40.05
,40.05
,40.01
,39.97
,39.99
,39.99
,39.93
,39.93
,39.99
,40.04
,39.99
,39.93
,39.99
,39.95
,39.93
,39.99
,39.99
,39.95
,39.97
,39.99
,39.99
,39.99
-2.705,39.97
,39.95
,39.99
,39.99
,39.99
,40.03
,39.99
,39.99
,39.99
,39.97
,39.99
,40.01
,39.99
,40.03
,40.00
,39.99
,39.99
,39.99
,39.99
,39.95
,39.93
,39.99
,39.96
,39.93
,39.99
,39.99
,39.99
,39.99
,39.96
,39.96
,39.98
,39.95
,39.93
,39.99
,39.98
,39.95
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.96
,39.99
,39.99
,40.00
,39.99
,39.99
,40.01
-2.705,39.99
,39.96
,39.93
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,40.02
,39.99
,39.94
,39.93
,39.99
,39.99
,40.05
,40.05
,40.05
,40.05
,40.03
,39.99
,39.93
,39.93
,39.98
,39.99
,40.05
,40.05
,40.05
,40.00
,39.95
,39.93
,39.99
,39.99
,40.05
,40.05
,40.05
,40.05
,40.05
,40.00
,39.99
,39.99
,39.99
,40.03
,39.99
,39.95
,39.93
,39.95
,39.95
,39.93
-2.705,39.93
,39.93
,39.93
,39.95
,39.94
,39.93
,39.99
,39.99
,40.00
,40.05
,40.05
,40.00
,39.99
,39.99
,39.99
,40.01
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,40.01
,39.99
,40.04
,40.01
,39.99
,40.05
,40.05
,40.02
,40.03
,40.01
,40.01
,39.99
,40.03
,40.02
,40.01
,40.05
,40.04
,40.05
,40.05
,40.05
,40.05
,40.04
,40.03
,40.05
,40.05
,40.05
,40.05
,40.05
-2.705,40.04
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.06
,40.08
,40.09
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.03
,40.00
,40.05
,40.05
,40.05
,40.05
,40.05
,40.06
,40.05
,40.05
,40.05
,40.05
,40.05
,40.06
,40.05
,40.05
,40.05
,40.05
,40.05
,40.04
,40.01
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.06
,40.05
-2.723,40.05
,40.07
,40.08
,40.07
,40.06
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.07
,40.06
,40.07
,40.09
,40.08
,40.12
,40.12
,40.10
,40.11
,40.07
,40.07
,40.06
,40.05
,40.05
,40.06
,40.06
,40.07
,40.08
,40.08
,40.12
,40.11
,40.11
,40.09
,40.12
,40.12
,40.12
,40.12
,40.09
,40.11
,40.08
,40.05
,40.05
,40.07
,40.06
,40.07
,40.09
-2.723,40.11
,40.11
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.11
,40.12
,40.09
,40.05
,40.05
,40.06
,40.07
,40.11
,40.11
,40.12
,40.11
,40.12
,40.12
,40.13
,40.12
,40.12
,40.12
,40.12
,40.10
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.09
,40.06
,40.06
,40.07
,40.12
,40.12
,40.12
,40.11
,40.12
,40.12
,40.12
,40.12
-2.723,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.13
,40.18
,40.18
,40.15
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.11
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.08
,40.05
,40.05
,40.12
,40.12
,40.12
,40.11
,40.12
,40.12
,40.13
,40.15
,40.15
,40.13
,40.12
,40.12
-2.723,40.12
,40.12
,40.12
,40.12
,40.12
,40.11
,40.12
,40.12
,40.11
,40.12
,40.12
,40.12
,40.13
,40.13
,40.12
,40.12
,40.12
,40.12
,40.11
,40.05
,40.05
,40.05
,40.05
,40.05
,40.12
,40.12
,40.12
,40.12
,40.13
,40.16
,40.15
,40.18
,40.18
,40.18
,40.18
,40.17
,40.13
,40.12
,40.12
,40.12
,40.10
,40.06
,40.05
,40.05
,40.05
,40.05
,40.06
,40.12
,40.12
,40.18
-2.723,40.18
,40.17
,40.12
,40.12
,40.12
,40.12
,40.13
,40.17
,40.16
,40.12
,40.12
,40.12
,40.14
,40.12
,40.09
,40.05
,40.05
,40.09
,40.12
,40.14
,40.15
,40.12
,40.12
,40.12
,40.13
,40.18
,40.18
,40.18
,40.18
,40.14
,40.12
,40.06
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.12
,40.13
,40.12
,40.11
,40.12
,40.12
,40.18
,40.18
,40.18
,40.18
,40.16
,40.12
-2.723,40.06
,40.05
,40.05
,40.12
,40.13
,40.12
,40.12
,40.18
,40.15
,40.10
,40.06
,40.05
,40.10
,40.12
,40.18
,40.12
,40.12
,40.18
,40.18
,40.18
,40.18
,40.18
,40.15
,40.12
,40.18
,40.15
,40.12
,40.15
,40.18
,40.18
,40.13
,40.12
,40.18
,40.14
,40.13
,40.18
,40.18
,40.12
,40.09
,40.12
,40.12
,40.18
,40.15
,40.12
,40.18
,40.18
,40.19
,40.19
,40.21
,40.19
-2.723,40.18
,40.12
,40.12
,40.18
,40.18
,40.16
,40.12
,40.12
,40.18
,40.18
,40.18
,40.18
,40.18
,40.18
,40.18
,40.13
,40.12
,40.18
,40.18
,40.18
,40.18
,40.18
,40.18
,40.18
,40.18
,40.18
,40.12
,40.18
,40.18
,40.18
,40.12
,40.18
,40.18
,40.12
,40.13
,40.18
,40.18
,40.19
,40.19
,40.16
,40.12
,40.18
,40.18
,40.18
,40.12
,40.08
,40.05
,40.05
,40.12
,40.18
-2.723,40.18
,40.19
,40.18
,40.18
,40.18
,40.21
,40.24
,40.20
,40.15
,40.12
,40.12
,40.11
,40.07
,40.12
,40.18
,40.18
,40.18
,40.12
,40.12
,40.12
,40.16
,40.12
,40.12
,40.18
,40.18
,40.17
,40.18
,40.19
,40.25
,40.25
,40.19
,40.18
,40.18
,40.18
,40.12
,40.18
,40.18
,40.18
,40.18
,40.12
,40.18
,40.18
,40.18
,40.13
,40.12
,40.12
,40.07
,40.09
,40.12
,40.18
-2.723,40.18
,40.19
,40.22
,40.22
,40.22
,40.19
,40.18
,40.12
,40.10
,40.12
,40.12
,40.18
,40.18
,40.19
,40.18
,40.18
,40.18
,40.18
,40.18
,40.18
,40.19
,40.18
,40.12
,40.12
,40.18
,40.18
,40.13
,40.12
,40.12
,40.18
,40.18
,40.17
,40.12
,40.13
,40.18
,40.14
,40.13
,40.18
,40.18
,40.18
,40.18
,40.18
,40.18
,40.18
,40.18
,40.12
,40.12
,40.12
,40.18
,40.18
-2.723,40.18
,40.13
,40.12
,40.12
,40.18
,40.18
,40.13
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.15
,40.18
,40.18
,40.18
,40.17
,40.12
,40.12
,40.13
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.16
,40.18
,40.17
,40.17
,40.15
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
-2.723,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.11
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.10
,40.11
,40.12
-2.723,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.09
,40.06
,40.06
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.11
,40.07
,40.07
,40.11
,40.12
,40.12
,40.12
,40.12
,40.09
,40.06
,40.06
,40.06
,40.11
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.11
,40.06
,40.05
,40.07
,40.11
,40.08
,40.06
,40.05
,40.12
,40.09
,40.06
,40.05
-2.740,40.05
,40.05
,40.05
,40.07
,40.06
,40.07
,40.07
,40.06
,40.05
,40.05
,40.07
,40.05
,40.05
,40.06
,40.05
,40.05
,40.05
,40.03
,40.05
,40.05
,40.06
,40.05
,40.05
,40.01
,40.00
,40.05
,40.05
,40.05
,40.05
,40.05
,40.06
,40.07
,40.05
,40.02
,39.99
,40.00
,40.05
,40.06
,40.05
,40.04
,39.99
,39.99
,39.99
,39.99
,39.99
,40.05
,40.05
,40.05
,40.05
,40.05
-2.740,40.12
,40.12
,40.12
,40.07
,40.05
,40.01
,40.05
,40.09
,40.12
,40.12
,40.12
,40.12
,40.05
,40.05
,40.05
,40.11
,40.08
,40.06
,40.07
,40.12
,40.12
,40.09
,40.06
,40.05
,40.05
,40.07
,40.12
,40.12
,40.09
,40.05
,40.05
,40.12
,40.12
,40.06
,40.04
,40.01
,40.05
,40.05
,40.10
,40.07
,40.05
,40.02
,40.05
,40.05
,40.12
,40.12
,40.12
,40.12
,40.06
,40.05
-2.740,40.05
,40.05
,40.01
,40.00
,40.05
,40.06
,40.05
,40.04
,39.99
,39.99
,40.03
,40.05
,40.05
,40.05
,40.05
,39.99
,40.05
,40.05
,39.99
,39.99
,40.05
,40.06
,40.05
,40.00
,40.05
,40.04
,40.04
,40.05
,40.05
,40.05
,40.05
,40.05
,40.04
,40.05
,40.05
,40.01
,39.99
,39.99
,39.99
,39.99
,39.99
,40.05
,40.03
,40.05
,40.05
,40.03
,39.99
,39.99
,39.99
,39.99
-2.740,40.05
,40.05
,40.02
,39.99
,40.05
,40.05
,40.05
,40.03
,39.99
,40.05
,40.05
,40.06
,40.05
,40.01
,39.99
,39.99
,39.99
,40.05
,40.05
,40.07
,40.05
,40.05
,40.05
,40.05
,40.05
,40.09
,40.10
,40.06
,40.05
,40.01
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.01
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,40.05
,40.05
,40.01
,39.99
,39.99
,39.99
-2.740,39.99
,39.99
,40.05
,40.05
,40.04
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,40.05
,40.06
,40.09
,40.12
,40.12
,40.07
,40.05
,40.00
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,40.05
,40.05
,40.05
,40.04
,40.01
,39.99
,39.99
,39.99
,39.99
-2.740,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,40.01
,40.01
,40.01
,40.00
,39.99
,39.99
,39.99
,40.01
,40.05
,40.03
,39.99
,39.99
,40.05
,40.05
,40.08
,40.06
,40.05
,39.99
,39.99
,40.05
,40.05
,40.02
,39.99
,39.99
,39.99
,39.99
,39.99
,40.00
,40.05
-2.740,40.05
,40.00
,39.99
,39.99
,39.99
,39.99
,40.05
,40.05
,40.05
,39.99
,39.99
,39.99
,39.99
,39.99
,40.05
,40.05
,40.05
,40.05
,40.00
,39.99
,39.99
,39.99
,39.99
,40.05
,40.05
,40.07
,40.05
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,40.05
,40.07
,40.11
,40.07
,40.06
,40.06
,40.12
,40.12
,40.05
,40.01
,39.99
,40.03
,40.05
,40.05
,40.05
,39.99
,39.99
-2.740,40.05
,40.05
,40.04
,39.99
,39.99
,39.99
,39.99
,39.99
,40.05
,40.06
,40.12
,40.12
,40.09
,40.07
,40.06
,40.06
,40.11
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.11
,40.06
,40.04
,39.99
,39.99
,40.00
,40.05
,40.04
,39.99
,39.99
,39.99
,39.99
,40.05
,40.01
,39.99
,39.99
,40.05
,40.05
,40.03
,39.99
,39.99
,40.05
,40.05
,40.01
,39.99
-2.740,39.99
,39.99
,40.05
,40.05
,39.99
,39.99
,39.99
,40.02
,39.99
,39.98
,39.97
,39.94
,39.94
,39.99
,39.99
,39.99
,39.99
,40.05
,40.05
,40.08
,40.06
,40.00
,39.99
,40.02
,40.00
,39.99
,39.99
,39.99
,39.99
,39.98
,39.99
,39.99
,39.99
,39.99
,39.95
,39.99
,40.05
,40.05
,40.04
,39.99
,39.99
,39.99
,39.99
,40.00
,39.99
,39.94
,39.93
,39.99
,39.99
,39.99
-2.740,39.99
,39.99
,39.99
,39.95
,39.93
,39.93
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,40.05
,40.05
,40.05
,40.01
,39.99
,39.99
,39.99
,39.99
,39.99
,39.98
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,40.05
,40.03
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.94
,39.93
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,39.99
,40.05
,40.05
-2.740,40.00
,40.00
,39.99
,39.99
,39.99
,39.99
,40.00
,40.05
,40.01
,39.99
,39.99
,39.99
,39.99
,39.99
,40.05
,40.00
,39.99
,39.99
,40.01
,40.00
,39.99
,39.99
,40.01
,39.99
,39.99
,40.01
,39.99
,39.99
,39.99
,40.00
,39.99
,39.99
,40.01
,39.99
,40.05
,40.05
,40.05
,40.05
,40.01
,40.03
,39.99
,40.05
,40.05
,40.05
,40.05
,40.03
,40.05
,40.03
,40.00
,40.02
-2.740,40.04
,40.05
,40.01
,39.99
,39.99
,40.05
,40.01
,40.03
,39.99
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.07
,40.06
,40.05
,40.05
,40.05
,40.05
,40.02
,40.05
,40.05
,40.05
,40.06
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.10
,40.07
,40.05
,40.05
,40.05
,40.05
,40.06
,40.12
,40.10
,40.05
,40.05
,40.05
,40.05
-2.740,40.06
,40.06
,40.05
,40.05
,40.05
,40.07
,40.05
,40.05
,40.05
,40.05
,40.05
,40.12
,40.12
,40.07
,40.05
,40.05
,40.07
,40.07
,40.05
,40.05
,40.05
,40.05
,40.12
,40.12
,40.06
,40.05
,40.07
,40.11
,40.07
,40.05
,40.05
,40.08
,40.12
,40.12
,40.12
,40.11
,40.07
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.05
,40.09
,40.12
,40.11
,40.07
,40.05
-2.740,40.05
,40.07
,40.12
,40.12
,40.12
,40.12
,40.12
,40.08
,40.06
,40.05
,40.05
,40.07
,40.06
,40.05
,40.11
,40.10
,40.09
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.10
,40.06
,40.05
,40.05
,40.12
,40.12
,40.12
,40.12
,40.10
,40.07
,40.07
,40.06
,40.06
,40.05
,40.06
,40.06
,40.11
,40.12
,40.12
,40.12
-2.740,40.12
,40.08
,40.07
,40.09
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.09
,40.11
,40.10
,40.06
,40.05
,40.05
,40.05
,40.05
,40.11
,40.12
,40.12
,40.12
,40.12
,40.09
,40.07
,40.06
,40.06
,40.07
,40.12
,40.10
,40.07
,40.05
,40.05
,40.05
,40.05
,40.05
,40.11
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.09
,40.06
,40.05
,40.09
,40.12
,40.12
-2.758,40.12
,40.09
,40.11
,40.11
,40.07
,40.05
,40.06
,40.09
,40.11
,40.09
,40.07
,40.05
,40.05
,40.11
,40.12
,40.07
,40.06
,40.05
,40.05
,40.09
,40.12
,40.12
,40.07
,40.05
,40.06
,40.12
,40.08
,40.06
,40.06
,40.05
,40.06
,40.08
,40.08
,40.10
,40.10
,40.07
,40.05
,40.05
,40.06
,40.05
,40.06
,40.06
,40.11
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
-2.758,40.12
,40.07
,40.06
,40.05
,40.05
,40.06
,40.11
,40.11
,40.12
,40.12
,40.12
,40.11
,40.09
,40.12
,40.12
,40.12
,40.12
,40.11
,40.06
,40.06
,40.05
,40.05
,40.11
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.10
,40.05
,40.05
,40.06
,40.05
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.08
,40.12
,40.12
,40.09
,40.05
-2.758,40.05
,40.07
,40.12
,40.12
,40.12
,40.12
,40.18
,40.18
,40.18
,40.18
,40.13
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.14
,40.17
,40.18
,40.18
,40.18
,40.18
,40.18
,40.15
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.15
,40.18
,40.18
,40.18
,40.18
,40.18
,40.18
,40.15
,40.13
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
-2.758,40.13
,40.18
,40.18
,40.18
,40.18
,40.18
,40.18
,40.18
,40.18
,40.18
,40.17
,40.13
,40.14
,40.12
,40.12
,40.12
,40.12
,40.18
,40.18
,40.18
,40.18
,40.18
,40.18
,40.18
,40.17
,40.18
,40.18
,40.18
,40.18
,40.12
,40.09
,40.06
,40.06
,40.12
,40.18
,40.18
,40.18
,40.18
,40.16
,40.13
,40.12
,40.12
,40.18
,40.18
,40.18
,40.18
,40.18
,40.18
,40.18
,40.18
-2.758,40.18
,40.18
,40.18
,40.13
,40.16
,40.18
,40.19
,40.18
,40.18
,40.18
,40.18
,40.18
,40.18
,40.24
,40.25
,40.19
,40.19
,40.18
,40.18
,40.18
,40.15
,40.12
,40.18
,40.14
,40.12
,40.14
,40.18
,40.17
,40.18
,40.18
,40.25
,40.25
,40.18
,40.18
,40.18
,40.18
,40.18
,40.18
,40.18
,40.19
,40.20
,40.18
,40.18
,40.18
,40.15
,40.18
,40.18
,40.18
,40.18
,40.18
-2.758,40.18
,40.15
,40.18
,40.18
,40.19
,40.18
,40.13
,40.18
,40.18
,40.18
,40.13
,40.12
,40.06
,40.05
,40.07
,40.12
,40.12
,40.12
,40.09
,40.12
,40.18
,40.18
,40.13
,40.18
,40.19
,40.25
,40.25
,40.23
,40.18
,40.18
,40.18
,40.18
,40.13
,40.18
,40.18
,40.18
,40.15
,40.18
,40.18
,40.18
,40.18
,40.18
,40.18
,40.17
,40.13
,40.17
,40.18
,40.18
,40.18
,40.18
-2.758,40.18
,40.14
,40.12
,40.12
,40.14
,40.18
,40.18
,40.18
,40.18
,40.18
,40.18
,40.18
,40.18
,40.18
,40.18
,40.18
,40.15
,40.18
,40.18
,40.18
,40.18
,40.18
,40.18
,40.18
,40.18
,40.18
,40.18
,40.20
,40.25
,40.20
,40.18
,40.18
,40.18
,40.18
,40.15
,40.13
,40.18
,40.15
,40.14
,40.14
,40.17
,40.18
,40.18
,40.18
,40.18
,40.18
,40.19
,40.18
,40.18
,40.18
-2.758,40.18
,40.18
,40.18
,40.18
,40.18
,40.15
,40.12
,40.15
,40.16
,40.18
,40.18
,40.18
,40.13
,40.12
,40.12
,40.13
,40.18
,40.18
,40.18
,40.18
,40.12
,40.12
,40.16
,40.16
,40.13
,40.17
,40.18
,40.18
,40.18
,40.18
,40.18
,40.18
,40.18
,40.18
,40.18
,40.18
,40.18
,40.17
,40.12
,40.12
,40.13
,40.12
,40.12
,40.17
,40.18
,40.18
,40.18
,40.18
,40.18
,40.19
-2.758,40.19
,40.18
,40.18
,40.18
,40.13
,40.12
,40.12
,40.09
,40.06
,40.11
,40.12
,40.12
,40.18
,40.18
,40.18
,40.18
,40.18
,40.18
,40.18
,40.17
,40.12
,40.12
,40.09
,40.07
,40.05
,40.05
,40.12
,40.12
,40.12
,40.18
,40.18
,40.18
,40.18
,40.18
,40.18
,40.16
,40.12
,40.12
,40.12
,40.08
,40.06
,40.07
,40.12
,40.12
,40.12
,40.18
,40.18
,40.18
,40.18
,40.18
-2.758,40.18
,40.18
,40.17
,40.13
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.18
,40.18
,40.18
,40.18
,40.18
,40.18
,40.18
,40.16
,40.13
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.13
,40.18
,40.18
,40.18
,40.18
,40.18
,40.18
,40.16
,40.13
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.13
,40.14
,40.16
,40.17
,40.15
,40.13
-2.758,40.12
,40.12
,40.12
,40.12
,40.12
,40.11
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.13
,40.13
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
,40.12
