"Angle (rad) Run #1","Light Intensity, Ch 1 (lx) Run #1"
,45.95
,45.89
,45.89
,45.89
,45.99
,46.11
,46.21
,46.11
,45.97
,45.93
,45.95
,46.01
,46.01
,45.96
,46.01
,46.19
,46.33
,46.33
,46.24
,46.16
,46.14
,46.14
,46.14
,46.21
,46.31
,46.48
,46.59
,46.55
,46.44
,46.36
,46.33
,46.33
,46.43
,46.66
,46.73
,46.64
,46.53
,46.64
,46.78
,46.85
-2.234,46.92
,46.98
,46.86
,46.72
,46.72
,46.85
,46.91
,46.88
,46.79
,46.74
,46.80
,46.97
,47.10
,47.06
,46.92
,46.97
,47.10
,47.17
,47.11
,47.08
,47.05
,47.11
,47.23
,47.24
,47.11
,47.10
,47.18
,47.30
,47.36
,47.42
,47.38
,47.29
,47.13
,47.04
,47.17
,47.29
,47.24
,47.23
,47.30
,47.38
,47.49
,47.48
,47.34
,47.22
,47.17
,47.23
,47.39
,47.48
,47.40
,47.36
-2.234,47.39
,47.42
,47.37
,47.47
,47.58
,47.49
,47.59
,47.70
,47.74
,47.80
,47.76
,47.62
,47.71
,47.71
,47.62
,47.67
,47.80
,47.78
,47.69
,47.78
,47.82
,47.70
,47.77
,47.94
,48.07
,48.13
,48.10
,48.03
,47.88
,47.85
,47.94
,48.08
,48.19
,48.28
,48.32
,48.29
,48.23
,48.19
,48.24
,48.26
,48.28
,48.32
,48.31
,48.26
,48.21
,48.18
,48.14
,48.13
,48.13
,48.13
-2.234,48.16
,48.26
,48.38
,48.45
,48.51
,48.50
,48.43
,48.35
,48.32
,48.40
,48.51
,48.58
,48.64
,48.70
,48.63
,48.58
,48.67
,48.84
,48.86
,48.73
,48.66
,48.77
,48.91
,49.01
,49.03
,49.03
,49.09
,49.09
,49.12
,49.09
,49.00
,48.87
,48.76
,48.71
,48.71
,48.71
,48.71
,48.81
,49.01
,49.00
,48.90
,48.96
,48.90
,49.01
,49.03
,48.97
,48.96
,49.03
,49.15
,49.09
-2.234,49.15
,49.07
,49.12
,49.29
,49.41
,49.40
,49.28
,49.35
,49.35
,49.41
,49.35
,49.44
,49.49
,49.44
,49.41
,49.44
,49.60
,49.59
,49.48
,49.58
,49.64
,49.48
,49.36
,49.31
,49.28
,49.28
,49.36
,49.56
,49.67
,49.67
,49.64
,49.60
,49.60
,49.60
,49.60
,49.61
,49.67
,49.66
,49.66
,49.67
,49.72
,49.73
,49.80
,49.80
,49.86
,49.98
,50.12
,50.12
,50.00
,49.92
-2.234,49.99
,50.12
,50.20
,50.26
,50.24
,50.13
,50.02
,49.99
,49.99
,49.99
,50.08
,50.26
,50.37
,50.34
,50.26
,50.31
,50.44
,50.56
,50.62
,50.54
,50.50
,50.56
,50.59
,50.57
,50.69
,50.63
,50.62
,50.69
,50.76
,50.78
,50.75
,50.74
,50.82
,50.80
,50.82
,50.89
,50.89
,50.82
,50.76
,50.76
,50.82
,50.89
,50.89
,50.95
,50.91
,50.90
,51.01
,51.01
,51.01
,51.03
-2.234,51.08
,51.08
,51.01
,51.01
,51.08
,51.14
,51.11
,51.08
,51.02
,51.02
,51.08
,51.14
,51.15
,51.21
,51.27
,51.29
,51.33
,51.37
,51.39
,51.34
,51.28
,51.22
,51.21
,51.21
,51.27
,51.28
,51.29
,51.28
,51.27
,51.27
,51.33
,51.40
,51.39
,51.35
,51.33
,51.33
,51.40
,51.40
,51.45
,51.47
,51.49
,51.53
,51.53
,51.53
,51.51
,51.47
,51.49
,51.53
,51.59
,51.53
-2.234,51.48
,51.46
,51.53
,51.53
,51.54
,51.53
,51.53
,51.54
,51.54
,51.53
,51.59
,51.61
,51.65
,51.65
,51.65
,51.59
,51.59
,51.59
,51.60
,51.59
,51.57
,51.53
,51.54
,51.57
,51.57
,51.55
,51.53
,51.53
,51.59
,51.65
,51.65
,51.60
,51.65
,51.65
,51.72
,51.72
,51.76
,51.78
,51.78
,51.72
,51.68
,51.72
,51.72
,51.72
,51.69
,51.65
,51.65
,51.61
,51.60
,51.61
-2.251,51.65
,51.65
,51.65
,51.65
,51.66
,51.72
,51.72
,51.78
,51.78
,51.78
,51.78
,51.77
,51.75
,51.75
,51.76
,51.78
,51.78
,51.78
,51.78
,51.78
,51.78
,51.78
,51.78
,51.78
,51.78
,51.83
,51.85
,51.85
,51.85
,51.85
,51.81
,51.78
,51.78
,51.84
,51.82
,51.79
,51.80
,51.85
,51.85
,51.84
,51.84
,51.85
,51.85
,51.85
,51.85
,51.85
,51.85
,51.85
,51.85
,51.85
-2.251,51.85
,51.85
,51.86
,51.85
,51.85
,51.85
,51.87
,51.86
,51.85
,51.85
,51.85
,51.89
,51.91
,51.91
,51.91
,51.86
,51.85
,51.85
,51.90
,51.91
,51.91
,51.91
,51.91
,51.86
,51.85
,51.85
,51.85
,51.85
,51.85
,51.85
,51.85
,51.85
,51.85
,51.85
,51.88
,51.89
,51.87
,51.86
,51.89
,51.89
,51.86
,51.85
,51.85
,51.90
,51.89
,51.87
,51.86
,51.89
,51.87
,51.86
-2.251,51.85
,51.86
,51.86
,51.85
,51.85
,51.85
,51.85
,51.85
,51.85
,51.89
,51.86
,51.89
,51.90
,51.87
,51.86
,51.86
,51.88
,51.90
,51.91
,51.91
,51.91
,51.91
,51.91
,51.91
,51.91
,51.91
,51.91
,51.91
,51.91
,51.91
,51.91
,51.91
,51.91
,51.91
,51.91
,51.92
,51.92
,51.92
,51.92
,51.92
,51.92
,51.93
,51.91
,51.91
,51.91
,51.91
,51.91
,51.92
,51.91
,51.93
-2.251,51.94
,51.93
,51.93
,51.93
,51.92
,51.93
,51.93
,51.95
,51.94
,51.93
,51.93
,51.93
,51.94
,51.95
,51.96
,51.94
,51.92
,51.97
,51.97
,51.95
,51.91
,51.91
,51.91
,51.91
,51.97
,51.97
,51.92
,51.92
,51.93
,51.95
,51.97
,51.97
,51.92
,51.91
,51.91
,51.91
,51.91
,51.97
,51.97
,51.96
,51.93
,51.93
,51.91
,51.89
,51.85
,51.81
,51.78
,51.78
,51.78
,51.78
-2.251,51.78
,51.80
,51.80
,51.78
,51.74
,51.72
,51.73
,51.78
,51.79
,51.78
,51.78
,51.78
,51.78
,51.78
,51.74
,51.72
,51.72
,51.72
,51.66
,51.65
,51.71
,51.72
,51.72
,51.68
,51.65
,51.65
,51.65
,51.65
,51.65
,51.66
,51.66
,51.65
,51.65
,51.65
,51.59
,51.59
,51.65
,51.59
,51.59
,51.64
,51.65
,51.65
,51.68
,51.68
,51.62
,51.55
,51.59
,51.65
,51.65
,51.66
-2.251,51.65
,51.65
,51.65
,51.65
,51.65
,51.65
,51.65
,51.67
,51.71
,51.67
,51.63
,51.55
,51.53
,51.53
,51.59
,51.61
,51.65
,51.65
,51.65
,51.65
,51.65
,51.61
,51.59
,51.57
,51.53
,51.47
,51.46
,51.46
,51.47
,51.53
,51.59
,51.59
,51.59
,51.59
,51.59
,51.61
,51.59
,51.53
,51.46
,51.46
,51.46
,51.46
,51.46
,51.46
,51.45
,51.46
,51.53
,51.59
,51.59
,51.59
-2.251,51.57
,51.48
,51.47
,51.53
,51.53
,51.47
,51.41
,51.46
,51.46
,51.43
,51.40
,51.46
,51.53
,51.53
,51.47
,51.41
,51.37
,51.39
,51.45
,51.53
,51.53
,51.46
,51.48
,51.52
,51.48
,51.41
,51.36
,51.33
,51.33
,51.37
,51.46
,51.46
,51.53
,51.53
,51.47
,51.41
,51.37
,51.33
,51.36
,51.40
,51.46
,51.46
,51.46
,51.46
,51.46
,51.45
,51.40
,51.35
,51.30
,51.27
-2.251,51.27
,51.26
,51.27
,51.27
,51.27
,51.27
,51.27
,51.33
,51.40
,51.42
,51.46
,51.46
,51.46
,51.46
,51.46
,51.46
,51.47
,51.48
,51.48
,51.49
,51.47
,51.48
,51.47
,51.47
,51.47
,51.48
,51.51
,51.50
,51.48
,51.47
,51.47
,51.46
,51.46
,51.46
,51.47
,51.50
,51.46
,51.40
,51.40
,51.46
,51.51
,51.51
,51.47
,51.47
,51.53
,51.52
,51.47
,51.37
,51.34
,51.40
-2.251,51.44
,51.46
,51.46
,51.46
,51.42
,51.34
,51.40
,51.41
,51.35
,51.33
,51.40
,51.43
,51.44
,51.41
,51.35
,51.31
,51.33
,51.35
,51.31
,51.23
,51.21
,51.21
,51.15
,51.21
,51.27
,51.33
,51.30
,51.21
,51.24
,51.27
,51.32
,51.25
,51.21
,51.27
,51.33
,51.25
,51.21
,51.21
,51.27
,51.33
,51.30
,51.22
,51.15
,51.21
,51.21
,51.27
,51.27
,51.27
,51.27
,51.27
-2.251,51.17
,51.14
,51.15
,51.11
,51.08
,51.12
,51.14
,51.14
,51.15
,51.15
,51.06
,51.01
,51.08
,51.08
,51.14
,51.14
,51.14
,51.14
,51.17
,51.13
,50.99
,50.95
,51.01
,51.01
,50.95
,50.83
,50.74
,50.69
,50.69
,50.80
,50.89
,50.90
,50.82
,50.82
,50.89
,50.89
,50.94
,50.93
,50.85
,50.74
,50.68
,50.69
,50.72
,50.76
,50.82
,50.82
,50.82
,50.82
,50.78
,50.72
-2.251,50.64
,50.56
,50.60
,50.74
,50.82
,50.82
,50.79
,50.71
,50.69
,50.69
,50.74
,50.76
,50.74
,50.64
,50.60
,50.66
,50.69
,50.71
,50.64
,50.56
,50.63
,50.69
,50.59
,50.58
,50.64
,50.69
,50.69
,50.59
,50.52
,50.56
,50.62
,50.52
,50.44
,50.43
,50.39
,50.32
,50.29
,50.39
,50.50
,50.50
,50.41
,50.30
,50.24
,50.24
,50.31
,50.37
,50.44
,50.33
,50.18
,50.12
-2.251,50.18
,50.16
,50.07
,50.04
,50.12
,50.19
,50.24
,50.24
,50.21
,50.18
,50.18
,50.20
,50.20
,50.05
,49.94
,49.99
,50.10
,50.12
,50.15
,50.12
,50.01
,49.92
,49.99
,50.05
,50.05
,50.08
,50.12
,50.12
,50.12
,50.12
,49.98
,49.83
,49.86
,49.92
,49.99
,50.05
,50.01
,49.96
,49.88
,49.76
,49.73
,49.75
,49.86
,49.92
,49.92
,49.82
,49.69
,49.61
,49.67
,49.73
-2.251,49.80
,49.86
,49.85
,49.77
,49.63
,49.54
,49.60
,49.72
,49.83
,49.92
,49.92
,49.97
,49.99
,49.99
,49.96
,49.91
,49.80
,49.65
,49.54
,49.46
,49.41
,49.41
,49.48
,49.56
,49.68
,49.80
,49.86
,49.86
,49.76
,49.59
,49.48
,49.54
,49.63
,49.73
,49.73
,49.68
,49.56
,49.48
,49.53
,49.66
,49.73
,49.76
,49.74
,49.73
,49.73
,49.77
,49.78
,49.62
,49.49
,49.60
-2.269,49.67
,49.57
,49.39
,49.35
,49.35
,49.32
,49.28
,49.41
,49.54
,49.43
,49.40
,49.48
,49.48
,49.48
,49.46
,49.48
,49.48
,49.31
,49.35
,49.34
,49.22
,49.29
,49.35
,49.35
,49.35
,49.31
,49.13
,49.09
,49.11
,48.94
,48.90
,49.03
,49.09
,48.97
,48.83
,48.90
,48.86
,48.75
,48.83
,48.90
,48.96
,48.92
,48.81
,48.65
,48.71
,48.62
,48.64
,48.56
,48.45
,48.58
-2.269,48.59
,48.44
,48.45
,48.53
,48.40
,48.45
,48.58
,48.50
,48.35
,48.26
,48.33
,48.46
,48.46
,48.27
,48.32
,48.29
,48.09
,48.07
,48.17
,48.26
,48.23
,48.02
,47.94
,48.08
,48.15
,48.00
,48.00
,48.13
,48.26
,48.26
,48.25
,48.09
,47.90
,48.00
,48.07
,47.93
,47.80
,47.88
,48.03
,48.10
,47.97
,47.81
,47.90
,48.07
,47.99
,47.82
,47.83
,47.94
,48.00
,48.01
-2.269,47.84
,47.76
,47.92
,48.07
,48.13
,48.09
,48.07
,48.13
,48.14
,47.98
,47.87
,47.97
,48.03
,47.84
,47.70
,47.74
,47.69
,47.62
,47.76
,47.94
,47.89
,47.79
,47.92
,48.09
,48.19
,48.18
,47.95
,47.88
,48.00
,47.88
,47.97
,48.07
,48.03
,47.88
,47.87
,48.00
,48.02
,47.86
,47.92
,48.07
,48.02
,47.94
,47.95
,48.07
,47.99
,47.87
,48.00
,47.90
,47.71
,47.68
-2.269,47.68
,47.62
,47.81
,47.99
,47.86
,47.90
,48.00
,48.07
,48.07
,48.13
,48.14
,47.99
,47.87
,47.95
,47.99
,47.80
,47.63
,47.55
,47.62
,47.84
,47.87
,47.81
,47.88
,47.84
,47.66
,47.63
,47.68
,47.60
,47.55
,47.71
,47.87
,47.82
,47.62
,47.55
,47.50
,47.46
,47.42
,47.62
,47.84
,47.94
,47.89
,47.71
,47.52
,47.40
,47.32
,47.36
,47.36
,47.36
,47.42
,47.55
-2.269,47.68
,47.79
,47.87
,47.87
,47.93
,47.87
,47.73
,47.52
,47.42
,47.54
,47.68
,47.76
,47.81
,47.81
,47.75
,47.60
,47.43
,47.53
,47.68
,47.74
,47.71
,47.68
,47.69
,47.74
,47.73
,47.52
,47.40
,47.49
,47.62
,47.68
,47.68
,47.68
,47.65
,47.48
,47.30
,47.36
,47.49
,47.55
,47.62
,47.63
,47.66
,47.47
,47.33
,47.42
,47.51
,47.38
,47.19
,47.06
,47.01
,47.15
-2.269,47.36
,47.30
,47.36
,47.38
,47.23
,47.07
,47.02
,46.98
,47.11
,47.30
,47.24
,47.30
,47.32
,47.18
,47.17
,47.23
,47.19
,47.09
,47.17
,47.27
,47.17
,47.23
,47.23
,47.06
,47.00
,47.04
,46.99
,46.91
,47.08
,47.21
,47.10
,47.17
,47.30
,47.30
,47.23
,47.23
,47.30
,47.30
,47.13
,47.08
,47.17
,47.17
,47.05
,46.87
,46.74
,46.77
,46.92
,47.09
,47.12
,46.94
-2.269,46.97
,47.05
,47.12
,47.17
,47.19
,47.18
,47.04
,46.84
,46.87
,47.03
,47.10
,47.17
,47.16
,47.14
,47.01
,46.79
,46.78
,46.94
,47.07
,47.10
,47.03
,46.96
,46.92
,46.98
,47.04
,47.10
,47.10
,47.06
,47.04
,47.04
,47.07
,47.10
,47.05
,46.89
,46.71
,46.66
,46.76
,46.88
,46.98
,47.03
,47.01
,46.93
,46.78
,46.63
,46.53
,46.48
,46.53
,46.53
,46.66
,46.82
-2.269,46.98
,47.04
,47.08
,47.08
,47.07
,47.05
,47.04
,46.91
,46.69
,46.59
,46.66
,46.75
,46.78
,46.70
,46.56
,46.59
,46.74
,46.85
,46.85
,46.73
,46.61
,46.59
,46.67
,46.81
,46.91
,46.87
,46.68
,46.53
,46.50
,46.53
,46.47
,46.41
,46.49
,46.66
,46.80
,46.85
,46.91
,46.91
,46.88
,46.73
,46.59
,46.62
,46.75
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
-2.269,46.85
,46.79
,46.74
,46.72
,46.72
,46.78
,46.80
,46.85
,46.85
,46.80
,46.74
,46.58
,46.41
,46.33
,46.44
,46.58
,46.66
,46.72
,46.78
,46.78
,46.76
,46.72
,46.72
,46.72
,46.70
,46.61
,46.43
,46.29
,46.23
,46.21
,46.21
,46.15
,46.14
,46.28
,46.44
,46.53
,46.46
,46.24
,46.14
,46.14
,46.21
,46.15
,46.08
,46.15
,46.35
,46.48
,46.48
,46.32
,46.17
,46.08
-2.269,46.01
,45.96
,46.03
,46.20
,46.37
,46.46
,46.53
,46.53
,46.53
,46.53
,46.44
,46.25
,46.08
,46.09
,46.24
,46.35
,46.41
,46.46
,46.47
,46.49
,46.46
,46.43
,46.40
,46.35
,46.33
,46.33
,46.33
,46.40
,46.40
,46.33
,46.10
,46.01
,46.11
,46.27
,46.34
,46.40
,46.38
,46.33
,46.33
,46.40
,46.40
,46.39
,46.31
,46.21
,46.09
,46.05
,46.08
,46.21
,46.30
,46.33
-2.269,46.17
,46.01
,46.08
,46.22
,46.33
,46.33
,46.38
,46.40
,46.40
,46.40
,46.39
,46.30
,46.10
,45.90
,45.80
,45.82
,45.89
,45.95
,45.93
,45.87
,45.82
,45.91
,46.07
,46.21
,46.27
,46.27
,46.33
,46.30
,46.24
,46.05
,45.92
,46.00
,46.09
,46.14
,46.12
,46.05
,46.01
,46.01
,46.01
,46.08
,46.14
,46.14
,46.14
,46.08
,46.08
,46.08
,46.07
,45.91
,45.73
,45.77
-2.269,45.89
,45.95
,45.95
,45.95
,45.91
,45.93
,45.95
,45.95
,45.95
,45.95
,45.95
,46.01
,46.01
,45.96
,45.93
,45.87
,45.78
,45.65
,45.50
,45.36
,45.31
,45.36
,45.46
,45.57
,45.66
,45.70
,45.76
,45.76
,45.76
,45.76
,45.73
,45.69
,45.59
,45.52
,45.44
,45.37
,45.32
,45.37
,45.45
,45.52
,45.57
,45.57
,45.50
,45.40
,45.31
,45.25
,45.25
,45.33
,45.44
,45.50
-2.269,45.50
,45.42
,45.32
,45.22
,45.18
,45.19
,45.31
,45.37
,45.38
,45.30
,45.15
,45.03
,44.97
,44.92
,44.99
,45.11
,45.21
,45.31
,45.23
,45.10
,44.99
,44.92
,44.88
,44.92
,45.03
,45.13
,45.18
,45.12
,44.98
,44.88
,44.86
,44.99
,45.12
,45.11
,44.97
,44.99
,45.11
,45.13
,45.12
,45.12
,45.12
,45.13
,45.02
,44.92
,44.99
,45.04
,44.99
,44.93
,44.92
,44.99
-2.269,45.03
,44.89
,44.88
,44.99
,44.92
,44.81
,44.80
,44.80
,44.79
,44.73
,44.80
,44.92
,44.99
,44.95
,44.89
,44.86
,44.86
,44.96
,44.99
,44.89
,44.86
,44.95
,45.05
,45.12
,45.11
,45.08
,45.12
,45.12
,45.12
,45.11
,45.05
,44.99
,44.93
,44.92
,44.99
,45.05
,45.05
,44.91
,44.80
,44.86
,44.96
,45.05
,45.12
,45.12
,45.07
,44.99
,44.85
,44.80
,44.89
,44.99
-2.286,45.05
,45.12
,45.12
,45.09
,44.99
,44.84
,44.80
,44.87
,44.99
,45.05
,45.03
,44.99
,44.99
,45.05
,45.05
,45.03
,44.90
,44.79
,44.81
,44.92
,44.93
,44.94
,44.93
,44.92
,44.92
,44.92
,44.92
,44.89
,44.86
,44.80
,44.73
,44.66
,44.56
,44.49
,44.44
,44.41
,44.41
,44.41
,44.42
,44.49
,44.60
,44.67
,44.73
,44.80
,44.80
,44.77
,44.64
,44.51
,44.52
,44.60
-2.286,44.67
,44.62
,44.60
,44.58
,44.60
,44.61
,44.65
,44.55
,44.54
,44.60
,44.60
,44.60
,44.67
,44.73
,44.73
,44.73
,44.68
,44.60
,44.57
,44.54
,44.50
,44.52
,44.50
,44.39
,44.30
,44.28
,44.35
,44.42
,44.47
,44.48
,44.48
,44.54
,44.49
,44.58
,44.67
,44.73
,44.80
,44.74
,44.61
,44.60
,44.61
,44.54
,44.60
,44.52
,44.48
,44.54
,44.60
,44.60
,44.50
,44.41
-2.286,44.48
,44.54
,44.48
,44.50
,44.60
,44.67
,44.67
,44.66
,44.67
,44.67
,44.68
,44.68
,44.65
,44.57
,44.49
,44.48
,44.48
,44.54
,44.60
,44.60
,44.67
,44.67
,44.64
,44.59
,44.48
,44.46
,44.54
,44.60
,44.66
,44.67
,44.64
,44.67
,44.67
,44.64
,44.54
,44.44
,44.36
,44.30
,44.28
,44.28
,44.29
,44.28
,44.29
,44.41
,44.48
,44.54
,44.44
,44.41
,44.48
,44.48
-2.286,44.38
,44.35
,44.35
,44.34
,44.29
,44.35
,44.46
,44.46
,44.42
,44.54
,44.54
,44.48
,44.41
,44.41
,44.48
,44.49
,44.41
,44.48
,44.42
,44.41
,44.48
,44.54
,44.54
,44.54
,44.57
,44.46
,44.41
,44.48
,44.44
,44.35
,44.35
,44.35
,44.33
,44.28
,44.35
,44.34
,44.28
,44.35
,44.29
,44.22
,44.21
,44.16
,44.16
,44.28
,44.35
,44.29
,44.35
,44.41
,44.42
,44.41
-2.286,44.41
,44.46
,44.36
,44.35
,44.34
,44.28
,44.33
,44.41
,44.41
,44.45
,44.36
,44.30
,44.35
,44.29
,44.35
,44.41
,44.38
,44.30
,44.28
,44.35
,44.41
,44.37
,44.30
,44.35
,44.31
,44.23
,44.22
,44.28
,44.24
,44.22
,44.30
,44.35
,44.35
,44.41
,44.36
,44.37
,44.41
,44.48
,44.54
,44.48
,44.37
,44.41
,44.35
,44.36
,44.35
,44.35
,44.41
,44.42
,44.46
,44.37
-2.286,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.41
,44.41
,44.38
,44.29
,44.33
,44.28
,44.28
,44.27
,44.22
,44.27
,44.28
,44.26
,44.22
,44.33
,44.30
,44.28
,44.32
,44.35
,44.41
,44.42
,44.42
,44.35
,44.35
,44.41
,44.40
,44.35
,44.30
,44.35
,44.35
,44.36
,44.30
,44.22
,44.21
,44.22
,44.22
,44.16
,44.16
,44.24
,44.31
,44.35
,44.34
,44.30
,44.35
,44.35
-2.286,44.32
,44.22
,44.16
,44.17
,44.26
,44.28
,44.28
,44.28
,44.26
,44.22
,44.22
,44.22
,44.22
,44.28
,44.28
,44.29
,44.28
,44.27
,44.22
,44.16
,44.10
,44.05
,44.03
,44.00
,43.97
,43.95
,43.90
,43.89
,43.84
,43.84
,43.84
,43.90
,43.92
,43.97
,44.03
,44.09
,44.09
,44.09
,44.09
,44.09
,44.03
,43.95
,43.96
,43.96
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
-2.286,43.98
,43.93
,43.86
,43.84
,43.84
,43.84
,43.84
,43.80
,43.77
,43.77
,43.84
,43.90
,43.90
,43.90
,43.81
,43.76
,43.72
,43.75
,43.77
,43.74
,43.72
,43.71
,43.77
,43.84
,43.84
,43.86
,43.87
,43.87
,43.86
,43.87
,43.86
,43.85
,43.84
,43.84
,43.84
,43.84
,43.84
,43.82
,43.79
,43.77
,43.76
,43.71
,43.71
,43.71
,43.71
,43.71
,43.77
,43.77
,43.72
,43.65
-2.286,43.62
,43.60
,43.64
,43.64
,43.61
,43.58
,43.58
,43.58
,43.64
,43.64
,43.70
,43.71
,43.71
,43.71
,43.71
,43.71
,43.72
,43.71
,43.71
,43.65
,43.64
,43.60
,43.64
,43.64
,43.64
,43.64
,43.64
,43.58
,43.58
,43.64
,43.65
,43.69
,43.66
,43.65
,43.64
,43.64
,43.65
,43.64
,43.64
,43.62
,43.58
,43.58
,43.58
,43.60
,43.64
,43.59
,43.58
,43.58
,43.58
,43.58
-2.286,43.58
,43.58
,43.58
,43.58
,43.56
,43.52
,43.49
,43.48
,43.52
,43.52
,43.52
,43.46
,43.45
,43.51
,43.52
,43.45
,43.45
,43.45
,43.48
,43.47
,43.45
,43.47
,43.47
,43.45
,43.45
,43.45
,43.46
,43.45
,43.45
,43.46
,43.46
,43.45
,43.45
,43.44
,43.39
,43.39
,43.39
,43.45
,43.45
,43.41
,43.39
,43.39
,43.39
,43.39
,43.37
,43.33
,43.32
,43.32
,43.39
,43.39
-2.286,43.39
,43.36
,43.34
,43.39
,43.39
,43.39
,43.39
,43.37
,43.32
,43.32
,43.35
,43.39
,43.39
,43.39
,43.39
,43.39
,43.39
,43.38
,43.35
,43.32
,43.32
,43.27
,43.26
,43.26
,43.32
,43.32
,43.32
,43.32
,43.32
,43.32
,43.32
,43.32
,43.32
,43.32
,43.32
,43.29
,43.26
,43.27
,43.32
,43.32
,43.31
,43.28
,43.32
,43.32
,43.32
,43.32
,43.32
,43.32
,43.32
,43.32
-2.286,43.32
,43.32
,43.28
,43.32
,43.32
,43.32
,43.32
,43.32
,43.32
,43.27
,43.26
,43.28
,43.32
,43.32
,43.32
,43.32
,43.32
,43.32
,43.32
,43.30
,43.32
,43.32
,43.32
,43.32
,43.32
,43.32
,43.32
,43.31
,43.31
,43.29
,43.28
,43.26
,43.26
,43.26
,43.27
,43.30
,43.30
,43.28
,43.26
,43.26
,43.26
,43.26
,43.26
,43.26
,43.25
,43.26
,43.26
,43.26
,43.26
,43.26
-2.286,43.26
,43.26
,43.26
,43.26
,43.26
,43.26
,43.26
,43.26
,43.26
,43.26
,43.26
,43.26
,43.26
,43.26
,43.26
,43.26
,43.23
,43.20
,43.19
,43.19
,43.19
,43.19
,43.19
,43.19
,43.19
,43.19
,43.19
,43.19
,43.19
,43.19
,43.19
,43.19
,43.19
,43.19
,43.19
,43.19
,43.19
,43.19
,43.19
,43.19
,43.19
,43.19
,43.19
,43.19
,43.19
,43.19
,43.17
,43.15
,43.15
,43.15
-2.286,43.15
,43.15
,43.14
,43.14
,43.13
,43.14
,43.15
,43.15
,43.18
,43.19
,43.19
,43.19
,43.19
,43.19
,43.19
,43.19
,43.19
,43.17
,43.15
,43.14
,43.13
,43.13
,43.13
,43.14
,43.15
,43.14
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.10
,43.09
,43.09
,43.08
,43.07
,43.07
,43.11
,43.12
,43.09
-2.286,43.09
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.10
,43.07
,43.07
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.10
,43.07
,43.09
,43.13
,43.13
,43.13
,43.18
,43.19
,43.16
,43.13
,43.13
,43.10
,43.08
,43.13
,43.16
,43.19
,43.19
,43.19
,43.19
,43.19
,43.19
,43.19
,43.13
,43.13
,43.13
,43.19
,43.19
,43.20
,43.21
,43.19
,43.19
,43.13
,43.13
-2.286,43.13
,43.19
,43.19
,43.15
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.18
,43.13
,43.13
,43.13
,43.19
,43.19
,43.19
,43.19
,43.19
,43.19
,43.18
,43.13
,43.13
,43.13
,43.13
,43.13
,43.19
,43.19
,43.18
,43.13
,43.13
,43.13
,43.13
,43.16
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.19
,43.19
,43.19
,43.16
-2.286,43.13
,43.13
,43.13
,43.19
,43.17
,43.13
,43.13
,43.13
,43.13
,43.13
,43.14
,43.19
,43.21
,43.26
,43.26
,43.26
,43.26
,43.25
,43.19
,43.14
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.19
,43.19
,43.25
,43.26
,43.25
,43.21
,43.17
,43.13
,43.11
,43.08
,43.08
,43.13
,43.19
,43.19
,43.15
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.13
,43.19
-2.286,43.19
,43.21
,43.26
,43.23
,43.19
,43.15
,43.13
,43.13
,43.20
,43.25
,43.24
,43.26
,43.26
,43.26
,43.26
,43.19
,43.14
,43.13
,43.13
,43.13
,43.15
,43.15
,43.14
,43.13
,43.13
,43.14
,43.19
,43.26
,43.26
,43.26
,43.26
,43.26
,43.26
,43.32
,43.29
,43.26
,43.26
,43.23
,43.21
,43.19
,43.19
,43.19
,43.23
,43.26
,43.26
,43.26
,43.26
,43.22
,43.19
,43.15
-2.286,43.15
,43.19
,43.19
,43.20
,43.19
,43.19
,43.16
,43.13
,43.13
,43.19
,43.26
,43.26
,43.32
,43.32
,43.32
,43.28
,43.26
,43.20
,43.19
,43.18
,43.19
,43.19
,43.19
,43.24
,43.26
,43.23
,43.20
,43.19
,43.19
,43.25
,43.26
,43.26
,43.26
,43.26
,43.26
,43.26
,43.32
,43.32
,43.30
,43.26
,43.20
,43.19
,43.19
,43.25
,43.27
,43.28
,43.26
,43.21
,43.20
,43.26
-2.286,43.32
,43.39
,43.39
,43.37
,43.32
,43.26
,43.21
,43.19
,43.20
,43.23
,43.21
,43.20
,43.20
,43.26
,43.29
,43.37
,43.40
,43.45
,43.45
,43.45
,43.45
,43.40
,43.34
,43.29
,43.26
,43.26
,43.26
,43.26
,43.32
,43.39
,43.45
,43.41
,43.39
,43.34
,43.32
,43.32
,43.32
,43.32
,43.32
,43.39
,43.45
,43.52
,43.52
,43.52
,43.52
,43.48
,43.46
,43.45
,43.45
,43.45
-2.286,43.52
,43.52
,43.58
,43.58
,43.58
,43.53
,43.52
,43.46
