"Angle (rad) Run #1","Light Intensity, Ch 1 (lx) Run #1"
,46.66
,46.66
,46.66
,46.66
,46.68
,46.67
,46.66
,46.66
,46.66
,46.66
,46.66
,46.63
,46.61
,46.62
,46.65
,46.62
,46.63
,46.61
,46.61
,46.60
,46.59
,46.59
,46.59
,46.59
,46.59
,46.59
,46.58
,46.59
,46.59
,46.59
,46.57
,46.53
,46.53
,46.53
,46.53
,46.53
,46.53
,46.53
,46.53
,46.53
,46.50
,46.49
,46.48
,46.46
-3.002,46.46
,46.46
,46.46
,46.46
,46.46
,46.46
,46.46
,46.46
,46.46
,46.46
,46.46
,46.46
,46.46
,46.46
,46.46
,46.46
,46.46
,46.46
,46.46
,46.43
,46.41
,46.42
,46.43
,46.44
,46.42
,46.41
,46.41
,46.43
,46.41
,46.40
,46.40
,46.40
,46.40
,46.40
,46.40
,46.40
,46.40
,46.37
,46.39
,46.40
,46.39
,46.35
,46.36
,46.35
,46.38
,46.38
,46.35
,46.33
,46.34
,46.35
-3.002,46.34
,46.34
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.34
,46.34
,46.33
,46.34
,46.39
,46.40
,46.39
,46.37
,46.39
,46.37
,46.35
,46.39
,46.37
,46.36
,46.34
,46.33
,46.33
,46.33
,46.33
,46.34
,46.36
,46.39
,46.38
,46.40
,46.40
,46.39
,46.39
-3.002,46.35
,46.34
,46.35
,46.34
,46.33
,46.33
,46.34
,46.33
,46.34
,46.34
,46.37
,46.36
,46.34
,46.33
,46.34
,46.34
,46.34
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
-3.002,46.33
,46.33
,46.33
,46.33
,46.33
,46.32
,46.33
,46.33
,46.32
,46.33
,46.33
,46.33
,46.33
,46.33
,46.34
,46.34
,46.34
,46.35
,46.34
,46.34
,46.34
,46.34
,46.34
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
,46.34
,46.34
,46.34
,46.35
,46.34
,46.33
,46.33
,46.33
,46.33
,46.30
,46.27
,46.27
,46.27
,46.31
,46.31
,46.33
,46.33
,46.33
-3.002,46.33
,46.33
,46.31
,46.33
,46.33
,46.32
,46.29
,46.28
,46.28
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.28
,46.27
,46.27
,46.27
,46.27
,46.28
,46.28
,46.29
,46.29
,46.27
,46.30
,46.31
,46.31
,46.30
,46.28
,46.27
,46.28
,46.28
,46.27
,46.27
,46.28
,46.29
,46.30
,46.28
,46.28
,46.30
,46.33
,46.29
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.29
-3.002,46.27
,46.27
,46.27
,46.29
,46.29
,46.28
,46.27
,46.29
,46.28
,46.27
,46.27
,46.27
,46.27
,46.27
,46.30
,46.30
,46.28
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.29
,46.29
,46.29
-3.002,46.31
,46.29
,46.30
,46.30
,46.29
,46.29
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.24
,46.22
,46.21
,46.21
,46.21
,46.19
,46.16
,46.15
,46.14
,46.14
,46.14
,46.14
,46.14
,46.13
,46.14
,46.13
,46.11
,46.09
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.07
,46.05
,46.05
,46.03
,46.02
,46.01
,46.01
-3.002,46.01
,46.01
,46.01
,46.01
,46.01
,46.01
,46.01
,46.01
,45.99
,45.97
,45.95
,45.95
,45.95
,45.95
,45.95
,45.96
,45.95
,45.96
,45.95
,45.95
,45.95
,45.96
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
-3.002,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.94
,45.92
,45.90
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.91
,45.94
,45.95
,45.95
,45.95
,45.95
,45.94
,45.91
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
-3.019,45.89
,45.89
,45.87
,45.88
,45.89
,45.89
,45.89
,45.89
,45.89
,45.88
,45.89
,45.89
,45.88
,45.88
,45.86
,45.85
,45.85
,45.83
,45.82
,45.83
,45.83
,45.83
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.80
,45.81
,45.81
,45.78
,45.77
-3.019,45.77
,45.78
,45.78
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.81
,45.77
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.73
,45.72
,45.71
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.70
,45.70
,45.69
,45.69
,45.69
,45.70
,45.69
,45.69
,45.69
,45.69
-3.019,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.70
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.70
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
-3.019,45.69
,45.65
,45.69
,45.69
,45.69
,45.67
,45.67
,45.67
,45.64
,45.64
,45.69
,45.69
,45.69
,45.69
,45.69
,45.66
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.65
,45.63
,45.63
,45.63
,45.63
,45.65
,45.66
,45.65
,45.63
,45.63
,45.63
,45.61
,45.63
,45.63
,45.63
,45.63
,45.61
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
-3.019,45.64
,45.63
,45.63
,45.63
,45.58
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.57
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.60
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.64
,45.66
,45.64
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.64
,45.63
,45.63
,45.65
,45.63
,45.63
,45.69
,45.69
,45.69
,45.69
,45.69
,45.65
-3.019,45.63
,45.63
,45.64
,45.67
,45.68
,45.65
,45.63
,45.63
,45.63
,45.69
,45.69
,45.69
,45.65
,45.63
,45.63
,45.67
,45.69
,45.69
,45.69
,45.67
,45.65
,45.69
,45.69
,45.67
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.67
,45.67
,45.69
,45.69
,45.69
,45.68
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.70
,45.71
,45.69
,45.69
,45.69
,45.69
-3.019,45.64
,45.63
,45.63
,45.63
,45.63
,45.65
,45.65
,45.67
,45.69
,45.69
,45.67
,45.69
,45.69
,45.69
,45.69
,45.69
,45.66
,45.69
,45.65
,45.63
,45.64
,45.69
,45.66
,45.63
,45.64
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.64
,45.63
,45.63
,45.63
,45.63
,45.61
,45.58
,45.59
,45.63
,45.63
,45.63
,45.63
,45.65
,45.63
,45.63
,45.63
,45.63
-3.019,45.67
,45.64
,45.64
,45.64
,45.63
,45.63
,45.68
,45.69
,45.69
,45.65
,45.63
,45.63
,45.64
,45.63
,45.63
,45.66
,45.69
,45.64
,45.65
,45.64
,45.63
,45.63
,45.63
,45.63
,45.65
,45.69
,45.67
,45.63
,45.63
,45.63
,45.63
,45.64
,45.63
,45.69
,45.69
,45.67
,45.63
,45.66
,45.63
,45.65
,45.63
,45.63
,45.65
,45.63
,45.63
,45.63
,45.63
,45.64
,45.68
,45.65
-3.019,45.69
,45.69
,45.69
,45.69
,45.67
,45.68
,45.64
,45.63
,45.63
,45.64
,45.63
,45.64
,45.64
,45.67
,45.69
,45.69
,45.69
,45.66
,45.63
,45.63
,45.63
,45.63
,45.64
,45.63
,45.64
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.67
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.64
,45.63
,45.63
,45.69
,45.65
,45.63
,45.67
,45.64
-3.019,45.63
,45.63
,45.64
,45.63
,45.63
,45.67
,45.63
,45.65
,45.69
,45.69
,45.69
,45.69
,45.65
,45.68
,45.64
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.70
,45.69
,45.68
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.69
,45.69
,45.69
,45.65
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.63
,45.65
,45.66
,45.64
,45.64
,45.67
,45.69
-3.019,45.69
,45.69
,45.65
,45.69
,45.69
,45.69
,45.69
,45.69
,45.65
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.67
,45.67
,45.69
,45.69
,45.69
,45.69
,45.69
,45.65
,45.63
,45.63
,45.63
,45.64
,45.67
,45.69
,45.69
,45.69
,45.69
,45.69
,45.70
,45.69
,45.71
,45.69
,45.69
,45.69
,45.69
,45.69
,45.64
,45.64
,45.63
,45.65
,45.69
,45.69
-3.019,45.69
,45.69
,45.70
,45.69
,45.73
,45.71
,45.72
,45.71
,45.71
,45.70
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.70
,45.72
,45.71
,45.76
,45.76
,45.71
,45.73
,45.71
,45.71
,45.69
,45.76
,45.75
,45.70
,45.69
,45.69
,45.75
,45.76
,45.76
,45.70
,45.69
,45.69
,45.69
,45.69
,45.69
,45.72
,45.72
,45.71
,45.73
,45.71
,45.75
,45.71
,45.69
,45.69
-3.019,45.69
,45.72
,45.70
,45.73
,45.70
,45.76
,45.71
,45.69
,45.69
,45.69
,45.75
,45.76
,45.74
,45.70
,45.69
,45.69
,45.69
,45.76
,45.75
,45.76
,45.76
,45.73
,45.75
,45.76
,45.76
,45.76
,45.71
,45.69
,45.69
,45.69
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.74
,45.71
,45.69
,45.69
,45.76
,45.76
,45.76
,45.76
,45.76
,45.75
,45.76
,45.76
,45.81
,45.82
-3.019,45.82
,45.81
,45.79
,45.79
,45.81
,45.76
,45.76
,45.76
,45.76
,45.75
,45.76
,45.76
,45.74
,45.69
,45.69
,45.69
,45.69
,45.75
,45.76
,45.77
,45.79
,45.76
,45.72
,45.71
,45.76
,45.76
,45.76
,45.76
,45.76
,45.79
,45.82
,45.82
,45.77
,45.73
,45.70
,45.76
,45.76
,45.76
,45.76
,45.76
,45.71
,45.76
,45.76
,45.77
,45.76
,45.75
,45.70
,45.69
,45.71
,45.76
-3.019,45.76
,45.76
,45.71
,45.76
,45.76
,45.77
,45.82
,45.82
,45.81
,45.76
,45.76
,45.76
,45.76
,45.75
,45.73
,45.76
,45.77
,45.77
,45.76
,45.76
,45.76
,45.76
,45.76
,45.77
,45.82
,45.82
,45.79
,45.76
,45.76
,45.76
,45.76
,45.75
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.74
,45.70
-3.019,45.69
,45.69
,45.76
,45.76
,45.76
,45.76
,45.76
,45.82
,45.82
,45.78
,45.76
,45.76
,45.75
,45.76
,45.73
,45.69
,45.69
,45.69
,45.69
,45.76
,45.73
,45.76
,45.76
,45.71
,45.69
,45.69
,45.69
,45.76
,45.72
,45.69
,45.76
,45.76
,45.76
,45.72
,45.71
,45.76
,45.76
,45.75
,45.69
,45.69
,45.69
,45.71
,45.69
,45.69
,45.70
,45.76
,45.73
,45.69
,45.69
,45.76
-3.019,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.75
,45.69
,45.69
,45.69
,45.69
,45.69
,45.69
,45.72
,45.75
,45.76
,45.76
,45.71
,45.69
,45.69
,45.70
,45.76
,45.76
,45.76
,45.75
,45.69
,45.69
,45.73
,45.70
,45.69
,45.69
,45.67
,45.65
,45.69
,45.73
,45.72
,45.69
,45.70
,45.74
,45.76
,45.71
,45.69
,45.69
,45.71
,45.69
,45.69
-3.019,45.75
,45.76
,45.76
,45.73
,45.69
,45.75
,45.76
,45.76
,45.71
,45.69
,45.73
,45.75
,45.70
,45.71
,45.70
,45.69
,45.69
,45.75
,45.76
,45.73
,45.69
,45.70
,45.76
,45.71
,45.69
,45.69
,45.70
,45.70
,45.69
,45.69
,45.72
,45.71
,45.69
,45.69
,45.76
,45.76
,45.75
,45.69
,45.69
,45.75
,45.70
,45.69
,45.76
,45.76
,45.76
,45.73
,45.70
,45.76
,45.74
,45.69
-3.019,45.69
,45.76
,45.76
,45.76
,45.71
,45.69
,45.75
,45.73
,45.71
,45.76
,45.76
,45.76
,45.73
,45.72
,45.76
,45.72
,45.75
,45.76
,45.75
,45.71
,45.71
,45.76
,45.76
,45.70
,45.70
,45.76
,45.73
,45.70
,45.69
,45.69
,45.69
,45.69
,45.76
,45.71
,45.76
,45.73
,45.69
,45.76
,45.76
,45.76
,45.76
,45.72
,45.70
,45.75
,45.71
,45.70
,45.76
,45.76
,45.76
,45.77
-3.019,45.76
,45.76
,45.76
,45.74
,45.72
,45.76
,45.76
,45.75
,45.76
,45.76
,45.75
,45.70
,45.76
,45.74
,45.69
,45.69
,45.69
,45.70
,45.69
,45.69
,45.76
,45.73
,45.69
,45.74
,45.76
,45.76
,45.76
,45.76
,45.75
,45.70
,45.69
,45.73
,45.70
,45.69
,45.69
,45.69
,45.69
,45.69
,45.71
,45.69
,45.69
,45.75
,45.73
,45.73
,45.76
,45.75
,45.70
,45.69
,45.71
,45.69
-3.019,45.69
,45.76
,45.76
,45.75
,45.70
,45.69
,45.70
,45.69
,45.70
,45.69
,45.71
,45.73
,45.70
,45.69
,45.69
,45.70
,45.74
,45.70
,45.70
,45.76
,45.76
,45.76
,45.76
,45.76
,45.73
,45.74
,45.73
,45.70
,45.76
,45.76
,45.75
,45.71
,45.69
,45.76
,45.76
,45.78
,45.77
,45.76
,45.76
,45.76
,45.77
,45.77
,45.76
,45.76
,45.77
,45.77
,45.76
,45.75
,45.76
,45.76
-3.019,45.76
,45.82
,45.82
,45.82
,45.83
,45.85
,45.82
,45.79
,45.82
,45.82
,45.82
,45.78
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.81
,45.82
,45.82
,45.82
,45.83
,45.82
,45.82
,45.79
,45.79
,45.82
,45.83
,45.89
,45.85
,45.82
,45.82
,45.82
,45.85
,45.89
,45.89
,45.87
,45.82
,45.82
,45.83
,45.89
,45.89
,45.89
,45.89
-3.019,45.86
,45.83
,45.86
,45.83
,45.84
,45.86
,45.87
,45.89
,45.89
,45.89
,45.87
,45.89
,45.89
,45.85
,45.83
,45.83
,45.89
,45.89
,45.89
,45.89
,45.89
,45.83
,45.82
,45.84
,45.85
,45.82
,45.82
,45.89
,45.89
,45.85
,45.89
,45.89
,45.89
,45.84
,45.88
,45.89
,45.89
,45.89
,45.89
,45.89
,45.90
,45.90
,45.90
,45.91
,45.92
,45.89
,45.89
,45.89
,45.89
,45.89
-3.019,45.88
,45.89
,45.89
,45.89
,45.89
,45.89
,45.85
,45.89
,45.89
,45.95
,45.95
,45.89
,45.85
,45.89
,45.89
,45.89
,45.84
,45.82
,45.82
,45.82
,45.82
,45.86
,45.89
,45.91
,45.90
,45.89
,45.89
,45.89
,45.91
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.96
,45.99
,46.01
,46.01
,46.01
,46.01
,45.95
,45.95
,45.95
,45.97
-3.037,45.95
,45.95
,45.89
,45.89
,45.89
,45.89
,45.95
,46.01
,46.01
,45.98
,45.95
,45.95
,45.96
,45.95
,45.96
,46.01
,46.01
,46.01
,46.01
,46.01
,46.06
,46.08
,46.08
,46.08
,46.07
,46.08
,46.08
,46.08
,46.14
,46.14
,46.12
,46.14
,46.14
,46.14
,46.14
,46.15
,46.14
,46.21
,46.21
,46.21
,46.21
,46.21
,46.27
,46.27
,46.27
,46.31
,46.33
,46.33
,46.33
,46.33
-3.037,46.33
,46.33
,46.33
,46.33
,46.30
,46.33
,46.33
,46.40
,46.40
,46.40
,46.40
,46.40
,46.46
,46.46
,46.52
,46.53
,46.51
,46.46
,46.46
,46.47
,46.53
,46.53
,46.56
,46.59
,46.59
,46.59
,46.55
,46.59
,46.59
,46.59
,46.59
,46.65
,46.66
,46.66
,46.66
,46.66
,46.66
,46.65
,46.66
,46.67
,46.72
,46.72
,46.72
,46.72
,46.75
,46.72
,46.72
,46.78
,46.77
,46.73
-3.037,46.77
,46.78
,46.78
,46.78
,46.78
,46.79
,46.79
,46.85
,46.82
,46.80
,46.79
,46.84
,46.85
,46.85
,46.85
,46.88
,46.91
,46.88
,46.91
,46.91
,46.90
,46.91
,46.91
,46.91
,46.90
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.93
,46.92
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
-3.037,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.91
,46.90
,46.86
,46.85
,46.85
,46.86
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.85
,46.82
,46.79
,46.78
,46.79
,46.79
,46.79
,46.79
,46.79
,46.79
,46.80
,46.81
,46.82
,46.82
,46.81
,46.81
,46.81
,46.81
,46.81
,46.80
,46.82
,46.81
-3.054,46.79
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.79
,46.80
,46.80
,46.78
,46.80
,46.82
,46.83
,46.82
,46.80
,46.79
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.76
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.76
,46.72
,46.72
,46.72
,46.74
,46.73
,46.73
,46.74
,46.74
,46.73
,46.72
-3.054,46.72
,46.74
,46.77
,46.76
,46.78
,46.78
,46.74
,46.72
,46.72
,46.72
,46.73
,46.73
,46.72
,46.74
,46.76
,46.78
,46.78
,46.78
,46.78
,46.78
,46.78
,46.75
,46.76
,46.77
,46.77
,46.74
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.72
,46.71
,46.68
,46.67
-3.054,46.66
,46.66
,46.66
,46.66
,46.70
,46.72
,46.72
,46.69
,46.68
,46.67
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.66
,46.65
,46.66
,46.66
,46.66
,46.66
,46.62
,46.60
,46.59
,46.59
,46.59
,46.59
,46.57
,46.57
,46.59
,46.59
,46.57
,46.54
,46.55
,46.56
,46.58
,46.58
,46.57
,46.55
,46.53
,46.53
,46.53
,46.53
,46.50
-3.054,46.47
,46.46
,46.47
,46.46
,46.46
,46.47
,46.46
,46.46
,46.46
,46.46
,46.46
,46.48
,46.48
,46.46
,46.46
,46.46
,46.46
,46.46
,46.46
,46.46
,46.45
,46.45
,46.46
,46.43
,46.41
,46.46
,46.43
,46.41
,46.41
,46.42
,46.43
,46.41
,46.41
,46.40
,46.40
,46.40
,46.40
,46.40
,46.36
,46.34
,46.34
,46.35
,46.36
,46.34
,46.33
,46.33
,46.33
,46.33
,46.33
,46.33
-3.054,46.33
,46.33
,46.31
,46.28
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.27
,46.23
,46.24
,46.23
,46.23
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.21
,46.18
,46.15
,46.14
,46.14
,46.15
,46.14
,46.14
,46.14
,46.14
,46.12
,46.13
,46.10
,46.08
,46.08
,46.08
,46.08
,46.08
,46.08
,46.05
-3.072,46.02
,46.02
,46.02
,46.01
,46.01
,46.01
,46.01
,46.01
,46.01
,46.01
,46.01
,46.01
,46.01
,46.00
,45.97
,45.96
,45.96
,45.96
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.91
,45.90
,45.89
,45.89
,45.91
,45.91
,45.91
,45.90
,45.93
,45.95
,45.95
,45.91
,45.90
,45.89
,45.89
,45.89
-3.072,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.85
,45.85
,45.89
,45.89
,45.88
,45.84
,45.83
,45.83
,45.83
,45.85
,45.83
,45.82
,45.82
,45.82
,45.82
,45.83
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
-3.072,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
-3.072,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.82
,45.79
,45.79
,45.78
,45.77
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.78
,45.79
,45.78
,45.80
,45.82
,45.82
,45.79
,45.78
,45.77
,45.76
,45.76
,45.76
,45.76
-3.072,45.76
,45.76
,45.77
,45.77
,45.80
,45.79
,45.77
,45.79
,45.81
,45.78
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.78
,45.79
,45.81
,45.81
,45.78
,45.76
,45.76
,45.76
,45.76
,45.78
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.76
,45.77
,45.82
,45.82
,45.82
,45.82
,45.84
,45.89
-3.072,45.89
,45.89
,45.89
,45.90
,45.92
,45.91
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.90
,45.89
,45.89
,45.89
,45.88
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.93
,45.90
,45.89
,45.89
,45.89
,45.91
,45.94
,45.92
,45.91
,45.91
,45.92
-3.072,45.90
,45.90
,45.95
,45.95
,45.95
,45.95
,45.93
,45.90
,45.89
,45.88
,45.87
,45.84
,45.83
,45.83
,45.87
,45.89
,45.89
,45.89
,45.90
,45.95
,45.95
,45.95
,45.95
,45.95
,45.93
,45.91
,45.90
,45.89
,45.89
,45.89
,45.89
,45.91
,45.94
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.93
,45.90
,45.89
,45.89
,45.89
,45.89
,45.89
,45.88
,45.89
,45.89
,45.89
-3.072,45.89
,45.89
,45.92
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.94
,45.92
,45.90
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.90
,45.89
,45.89
,45.89
,45.89
,45.89
,45.90
,45.90
,45.89
-3.072,45.89
,45.90
,45.93
,45.95
,45.94
,45.93
,45.91
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.88
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.91
,45.91
,45.91
,45.91
,45.89
,45.89
,45.89
,45.91
,45.91
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
-3.072,45.89
,45.89
,45.90
,45.89
,45.89
,45.89
,45.95
,45.95
,45.95
,45.94
,45.91
,45.91
,45.90
,45.90
,45.90
,45.90
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.88
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.91
,45.90
,45.89
,45.89
,45.89
,45.89
,45.89
-3.072,45.90
,45.90
,45.89
,45.92
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.95
,45.94
,45.91
,45.90
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.91
,45.94
,45.94
,45.94
,45.93
,45.90
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.90
,45.89
,45.89
-3.072,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.90
,45.93
,45.95
,45.95
,45.95
,45.95
,45.94
,45.92
,45.91
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.90
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.89
,45.88
,45.89
,45.87
,45.84
,45.87
,45.89
,45.89
,45.89
,45.89
-3.072,45.89
,45.89
,45.89
,45.89
