"Angle (rad) Run #1","Light Intensity, Ch 1 (lx) Run #1"
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.68
-2.897,44.73
,44.72
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.71
,44.73
,44.72
,44.70
,44.68
,44.68
,44.68
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.70
,44.69
,44.67
,44.70
,44.73
,44.73
,44.69
,44.67
,44.67
,44.69
,44.73
,44.73
,44.68
,44.67
,44.67
-2.897,44.67
,44.67
,44.67
,44.67
,44.69
,44.73
,44.69
,44.73
,44.73
,44.73
,44.73
,44.73
,44.73
,44.73
,44.70
,44.73
,44.73
,44.71
,44.68
,44.67
,44.67
,44.67
,44.73
,44.70
,44.71
,44.73
,44.73
,44.73
,44.73
,44.73
,44.73
,44.72
,44.72
,44.73
,44.68
,44.67
,44.67
,44.67
,44.67
,44.68
,44.69
,44.72
,44.73
,44.71
,44.68
,44.67
,44.68
,44.73
,44.70
,44.72
-2.915,44.72
,44.68
,44.67
,44.67
,44.67
,44.67
,44.68
,44.70
,44.68
,44.69
,44.73
,44.73
,44.73
,44.73
,44.73
,44.73
,44.73
,44.70
,44.69
,44.73
,44.73
,44.73
,44.73
,44.73
,44.73
,44.69
,44.69
,44.72
,44.69
,44.67
,44.68
,44.73
,44.73
,44.72
,44.69
,44.68
,44.69
,44.73
,44.73
,44.71
,44.68
,44.68
,44.72
,44.73
,44.71
,44.68
,44.68
,44.73
,44.73
,44.73
-2.915,44.73
,44.73
,44.71
,44.68
,44.73
,44.73
,44.73
,44.73
,44.73
,44.73
,44.73
,44.73
,44.73
,44.73
,44.72
,44.72
,44.73
,44.73
,44.72
,44.69
,44.73
,44.73
,44.72
,44.73
,44.73
,44.73
,44.72
,44.70
,44.73
,44.73
,44.73
,44.70
,44.72
,44.73
,44.73
,44.73
,44.73
,44.72
,44.68
,44.68
,44.73
,44.73
,44.70
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
-2.915,44.72
,44.72
,44.68
,44.70
,44.73
,44.73
,44.73
,44.73
,44.70
,44.67
,44.71
,44.73
,44.68
,44.67
,44.67
,44.67
,44.67
,44.67
,44.73
,44.73
,44.73
,44.73
,44.73
,44.73
,44.73
,44.73
,44.70
,44.67
,44.68
,44.73
,44.73
,44.73
,44.73
,44.69
,44.67
,44.67
,44.68
,44.73
,44.73
,44.73
,44.73
,44.73
,44.73
,44.73
,44.73
,44.72
,44.68
,44.67
,44.67
,44.70
-2.915,44.73
,44.70
,44.67
,44.67
,44.68
,44.73
,44.73
,44.73
,44.73
,44.73
,44.73
,44.71
,44.67
,44.67
,44.70
,44.73
,44.73
,44.73
,44.73
,44.73
,44.73
,44.73
,44.73
,44.69
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.68
,44.73
,44.73
,44.69
,44.67
,44.67
,44.67
,44.67
-2.915,44.67
,44.68
,44.73
,44.73
,44.73
,44.72
,44.72
,44.73
,44.72
,44.68
,44.67
,44.68
,44.68
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.72
,44.71
,44.68
,44.67
,44.67
,44.67
,44.71
,44.73
,44.70
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
-2.915,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.68
,44.72
,44.71
,44.70
,44.72
,44.71
,44.70
,44.68
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.68
,44.68
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.68
,44.67
,44.67
,44.67
,44.63
,44.61
,44.61
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
-2.915,44.67
,44.67
,44.67
,44.67
,44.63
,44.60
,44.61
,44.67
,44.67
,44.62
,44.60
,44.58
,44.55
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.58
,44.60
,44.60
,44.60
,44.60
,44.60
,44.64
,44.66
,44.67
,44.66
,44.62
,44.60
,44.61
,44.64
,44.65
,44.66
,44.65
,44.60
,44.60
,44.60
,44.60
,44.60
,44.57
,44.54
,44.54
,44.60
,44.60
,44.60
,44.60
,44.60
,44.61
-2.915,44.60
,44.60
,44.60
,44.61
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.56
,44.54
,44.54
,44.58
,44.58
,44.57
,44.60
,44.56
,44.54
,44.60
,44.60
,44.56
,44.54
,44.55
,44.54
,44.54
,44.54
,44.54
,44.55
,44.56
,44.56
,44.54
,44.54
,44.54
-2.915,44.54
,44.54
,44.50
,44.54
,44.54
,44.50
,44.54
,44.53
,44.51
,44.53
,44.48
,44.50
,44.54
,44.54
,44.54
,44.53
,44.48
,44.49
,44.48
,44.51
,44.48
,44.44
,44.41
,44.41
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.44
,44.41
,44.41
,44.41
,44.48
,44.48
,44.47
,44.48
,44.48
,44.48
,44.44
,44.41
,44.41
,44.41
,44.46
,44.42
,44.41
,44.43
,44.41
,44.41
-2.915,44.41
,44.41
,44.36
,44.41
,44.37
,44.41
,44.38
,44.35
,44.41
,44.41
,44.42
,44.38
,44.35
,44.35
,44.35
,44.35
,44.33
,44.35
,44.35
,44.34
,44.29
,44.35
,44.30
,44.34
,44.30
,44.28
,44.35
,44.35
,44.36
,44.35
,44.28
,44.28
,44.28
,44.28
,44.28
,44.27
,44.22
,44.22
,44.22
,44.22
,44.28
,44.28
,44.28
,44.28
,44.28
,44.30
,44.35
,44.34
,44.28
,44.28
-2.915,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.30
,44.29
,44.26
,44.28
,44.24
,44.28
,44.28
,44.22
,44.22
,44.18
,44.22
,44.22
,44.25
,44.22
,44.26
,44.22
,44.22
,44.22
,44.28
,44.28
,44.28
,44.23
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.23
,44.28
,44.23
,44.22
,44.22
,44.22
,44.22
,44.22
,44.21
,44.20
,44.19
,44.22
,44.22
,44.22
,44.23
,44.22
-2.915,44.28
,44.28
,44.29
,44.28
,44.28
,44.28
,44.23
,44.26
,44.22
,44.22
,44.28
,44.28
,44.28
,44.25
,44.22
,44.22
,44.22
,44.23
,44.22
,44.22
,44.18
,44.22
,44.22
,44.22
,44.22
,44.18
,44.17
,44.22
,44.22
,44.22
,44.22
,44.22
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.11
,44.09
,44.09
,44.09
,44.10
,44.10
-2.932,44.09
,44.09
,44.11
,44.16
,44.12
,44.09
,44.09
,44.15
,44.16
,44.16
,44.12
,44.09
,44.09
,44.16
,44.15
,44.09
,44.09
,44.07
,44.09
,44.16
,44.16
,44.11
,44.16
,44.16
,44.16
,44.15
,44.16
,44.16
,44.16
,44.12
,44.09
,44.10
,44.16
,44.16
,44.16
,44.16
,44.16
,44.13
,44.09
,44.12
,44.16
,44.12
,44.10
,44.09
,44.09
,44.09
,44.09
,44.09
,44.11
,44.10
-2.932,44.07
,44.03
,44.03
,44.03
,44.03
,44.03
,44.09
,44.09
,44.07
,44.03
,44.03
,44.03
,44.07
,44.09
,44.07
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.02
,43.97
,43.96
,43.98
,43.98
,43.97
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.94
,43.92
,43.92
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
-2.932,43.96
,43.96
,43.96
,43.92
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.91
,43.91
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.91
,43.92
,43.92
,43.95
,43.92
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.89
-2.932,43.90
,43.90
,43.90
,43.93
,43.91
,43.90
,43.90
,43.90
,43.93
,43.96
,43.96
,43.94
,43.92
,43.94
,43.96
,43.95
,43.90
,43.90
,43.86
,43.84
,43.85
,43.85
,43.85
,43.85
,43.89
,43.90
,43.90
,43.95
,43.96
,43.96
,43.96
,43.96
,43.95
,43.94
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.97
,43.96
,43.90
,43.90
,43.90
,43.90
,43.96
,43.97
-2.932,44.02
,44.00
,43.96
,43.91
,43.90
,43.90
,43.90
,43.90
,43.95
,43.96
,43.92
,43.90
,43.90
,43.96
,43.98
,43.96
,43.94
,43.90
,43.90
,43.90
,43.96
,43.96
,44.03
,44.03
,44.03
,44.03
,44.00
,43.95
,43.96
,43.96
,44.03
,44.01
,43.97
,43.96
,43.96
,44.02
,44.03
,44.03
,44.04
,44.03
,43.99
,43.96
,44.03
,44.03
,44.03
,43.97
,43.96
,44.03
,43.99
,43.96
-2.932,43.96
,43.96
,43.96
,44.03
,44.03
,43.97
,43.96
,43.98
,44.03
,44.03
,43.98
,43.96
,43.96
,44.03
,44.03
,43.97
,43.96
,43.96
,43.96
,44.03
,44.00
,43.96
,44.03
,44.09
,44.09
,44.09
,44.09
,44.05
,44.01
,44.03
,44.02
,43.96
,43.96
,43.96
,43.97
,43.96
,43.96
,43.96
,44.03
,44.03
,43.98
,43.96
,43.92
,43.90
,43.96
,44.03
,44.03
,44.03
,44.03
,44.03
-2.950,44.03
,44.03
,44.03
,43.96
,43.96
,44.01
,44.03
,44.03
,44.03
,43.98
,43.96
,43.96
,44.03
,44.04
,44.05
,44.03
,44.09
,44.07
,44.02
,43.99
,44.03
,44.03
,43.98
,43.96
,43.96
,43.96
,43.96
,44.03
,44.03
,44.03
,44.03
,44.05
,44.02
,43.97
,44.03
,44.03
,43.96
,43.96
,43.93
,43.90
,43.91
,43.99
,44.03
,44.02
,43.96
,43.93
,43.96
,43.96
,44.03
,43.98
-2.950,43.96
,43.95
,43.96
,44.03
,44.09
,44.09
,44.09
,44.09
,44.09
,44.10
,44.09
,44.03
,43.96
,43.93
,43.91
,43.90
,43.90
,43.96
,43.99
,44.03
,44.02
,43.97
,43.98
,44.03
,44.03
,44.03
,44.00
,43.96
,44.03
,44.03
,44.00
,43.96
,43.92
,43.90
,43.92
,43.96
,44.03
,44.04
,44.01
,44.02
,44.03
,44.03
,44.03
,44.02
,43.97
,44.03
,44.09
,44.06
,44.03
,43.97
-2.950,43.96
,43.96
,44.01
,44.03
,44.09
,44.04
,44.03
,44.03
,44.09
,44.09
,44.09
,44.04
,44.02
,43.98
,44.03
,44.09
,44.16
,44.16
,44.15
,44.07
,44.05
,44.09
,44.04
,44.03
,44.09
,44.16
,44.16
,44.12
,44.06
,44.09
,44.09
,44.09
,44.03
,44.03
,44.03
,44.03
,44.09
,44.09
,44.09
,44.09
,44.09
,44.10
,44.16
,44.16
,44.12
,44.09
,44.10
,44.09
,44.09
,44.09
-2.950,44.05
,44.03
,44.03
,44.04
,44.09
,44.09
,44.09
,44.16
,44.10
,44.06
,44.03
,44.03
,44.03
,44.09
,44.16
,44.10
,44.14
,44.15
,44.09
,44.03
,44.03
,44.02
,44.03
,44.09
,44.14
,44.09
,44.09
,44.16
,44.22
,44.22
,44.23
,44.22
,44.14
,44.12
,44.16
,44.10
,44.09
,44.16
,44.17
,44.16
,44.10
,44.10
,44.09
,44.14
,44.15
,44.09
,44.09
,44.10
,44.09
,44.09
-2.950,44.16
,44.09
,44.16
,44.09
,44.12
,44.16
,44.20
,44.18
,44.11
,44.11
,44.14
,44.12
,44.16
,44.11
,44.16
,44.16
,44.14
,44.16
,44.16
,44.14
,44.16
,44.10
,44.13
,44.16
,44.22
,44.16
,44.15
,44.15
,44.13
,44.16
,44.16
,44.16
,44.22
,44.28
,44.22
,44.22
,44.16
,44.18
,44.16
,44.21
,44.22
,44.22
,44.22
,44.17
,44.21
,44.22
,44.22
,44.22
,44.22
,44.22
-2.950,44.22
,44.22
,44.22
,44.28
,44.28
,44.28
,44.24
,44.28
,44.35
,44.36
,44.29
,44.29
,44.28
,44.28
,44.30
,44.35
,44.31
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.36
,44.35
,44.35
,44.37
,44.35
,44.35
,44.35
,44.35
,44.41
,44.40
,44.35
,44.35
,44.41
,44.38
,44.35
,44.41
,44.35
,44.35
,44.41
,44.48
,44.48
,44.46
,44.36
,44.35
,44.41
-2.950,44.35
,44.35
,44.41
,44.48
,44.50
,44.48
,44.42
,44.35
,44.41
,44.38
,44.32
,44.28
,44.29
,44.35
,44.35
,44.29
,44.28
,44.34
,44.41
,44.47
,44.41
,44.35
,44.35
,44.41
,44.48
,44.44
,44.38
,44.31
,44.35
,44.41
,44.42
,44.41
,44.36
,44.35
,44.30
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.31
,44.41
,44.42
,44.36
,44.36
,44.41
-2.950,44.37
,44.35
,44.41
,44.46
,44.48
,44.45
,44.46
,44.48
,44.48
,44.43
,44.35
,44.35
,44.35
,44.37
,44.41
,44.39
,44.35
,44.35
,44.41
,44.40
,44.35
,44.41
,44.41
,44.38
,44.34
,44.30
,44.35
,44.41
,44.40
,44.41
,44.41
,44.37
,44.39
,44.41
,44.43
,44.41
,44.35
,44.41
,44.36
,44.41
,44.38
,44.34
,44.28
,44.28
,44.28
,44.35
,44.35
,44.37
,44.38
,44.40
-2.950,44.42
,44.41
,44.36
,44.41
,44.42
,44.41
,44.41
,44.35
,44.41
,44.38
,44.35
,44.35
,44.41
,44.35
,44.37
,44.36
,44.35
,44.41
,44.47
,44.47
,44.48
,44.45
,44.41
,44.40
,44.41
,44.37
,44.35
,44.41
,44.41
,44.46
,44.38
,44.35
,44.36
,44.36
,44.41
,44.35
,44.35
,44.30
,44.34
,44.41
,44.37
,44.41
,44.36
,44.41
,44.36
,44.31
,44.28
,44.28
,44.33
,44.35
-2.950,44.35
,44.35
,44.41
,44.40
,44.35
,44.34
,44.34
,44.41
,44.36
,44.41
,44.36
,44.41
,44.41
,44.41
,44.41
,44.42
,44.37
,44.39
,44.36
,44.39
,44.36
,44.42
,44.48
,44.48
,44.48
,44.43
,44.41
,44.40
,44.41
,44.38
,44.32
,44.28
,44.28
,44.35
,44.35
,44.39
,44.37
,44.41
,44.40
,44.35
,44.35
,44.35
,44.40
,44.41
,44.41
,44.41
,44.41
,44.36
,44.40
,44.41
-2.950,44.41
,44.35
,44.41
,44.41
,44.44
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.41
,44.42
,44.41
,44.48
,44.48
,44.49
,44.46
,44.42
,44.47
,44.42
,44.48
,44.54
,44.54
,44.48
,44.48
,44.46
,44.48
,44.43
,44.48
,44.48
,44.42
,44.41
,44.41
,44.41
,44.48
,44.47
,44.41
,44.41
,44.48
,44.48
,44.43
,44.41
,44.48
,44.48
,44.42
,44.41
,44.41
-2.950,44.43
,44.41
,44.41
,44.41
,44.41
,44.48
,44.48
,44.50
,44.54
,44.54
,44.54
,44.49
,44.48
,44.48
,44.48
,44.48
,44.48
,44.54
,44.56
,44.54
,44.48
,44.42
,44.41
,44.41
,44.48
,44.54
,44.53
,44.48
,44.48
,44.48
,44.54
,44.54
,44.48
,44.48
,44.52
,44.51
,44.54
,44.54
,44.54
,44.55
,44.52
,44.49
,44.54
,44.54
,44.54
,44.54
,44.50
,44.53
,44.54
,44.53
-2.950,44.54
,44.54
,44.54
,44.54
,44.60
,44.56
,44.55
,44.54
,44.54
,44.60
,44.60
,44.60
,44.60
,44.60
,44.56
,44.54
,44.58
,44.60
,44.60
,44.60
,44.60
,44.62
,44.61
,44.67
,44.67
,44.66
,44.67
,44.67
,44.64
,44.66
,44.61
,44.67
,44.67
,44.67
,44.67
,44.67
,44.66
,44.67
,44.66
,44.67
,44.70
,44.73
,44.73
,44.70
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
-2.950,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.68
,44.67
,44.67
,44.67
,44.67
,44.67
,44.63
,44.61
,44.67
,44.67
,44.67
,44.67
,44.67
,44.69
,44.73
,44.68
,44.67
,44.72
,44.70
,44.70
,44.68
,44.68
,44.67
,44.67
,44.68
,44.70
,44.67
,44.67
,44.67
,44.67
,44.68
,44.72
,44.73
,44.73
,44.73
,44.73
,44.73
,44.71
-2.967,44.69
,44.67
,44.68
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.68
,44.73
,44.73
,44.73
,44.73
,44.73
,44.69
,44.70
,44.68
,44.67
,44.67
,44.67
,44.68
,44.67
,44.67
,44.67
,44.68
,44.67
,44.73
,44.73
,44.73
,44.73
,44.73
,44.73
,44.71
,44.72
,44.68
,44.69
,44.70
,44.70
,44.69
,44.73
,44.70
,44.68
,44.73
,44.73
,44.70
,44.67
,44.67
,44.67
-2.967,44.73
,44.73
,44.68
,44.68
,44.73
,44.73
,44.73
,44.70
,44.71
,44.73
,44.73
,44.73
,44.73
,44.73
,44.71
,44.68
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.72
,44.73
,44.73
,44.73
,44.73
,44.73
,44.73
,44.73
,44.68
,44.67
,44.67
,44.67
,44.67
,44.68
,44.73
,44.70
,44.68
,44.71
,44.73
,44.73
,44.73
,44.73
,44.73
,44.73
,44.70
,44.67
,44.69
,44.73
-2.967,44.73
,44.73
,44.68
,44.68
,44.73
,44.73
,44.73
,44.69
,44.70
,44.73
,44.73
,44.73
,44.73
,44.73
,44.71
,44.69
,44.69
,44.70
,44.73
,44.73
,44.73
,44.71
,44.69
,44.68
,44.73
,44.73
,44.70
,44.69
,44.68
,44.68
,44.68
,44.67
,44.68
,44.71
,44.73
,44.70
,44.68
,44.67
,44.67
,44.68
,44.70
,44.72
,44.70
,44.68
,44.68
,44.71
,44.73
,44.73
,44.73
,44.70
-2.967,44.69
,44.67
,44.67
,44.68
,44.72
,44.73
,44.73
,44.73
,44.70
,44.68
,44.68
,44.72
,44.71
,44.68
,44.67
,44.68
,44.69
,44.69
,44.67
,44.67
,44.67
,44.68
,44.67
,44.67
,44.67
,44.69
,44.70
,44.70
,44.70
,44.68
,44.67
,44.68
,44.68
,44.67
,44.70
,44.72
,44.73
,44.73
,44.73
,44.68
,44.68
,44.67
,44.68
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
-2.967,44.67
,44.67
,44.69
,44.73
,44.73
,44.72
,44.68
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.68
,44.68
,44.68
,44.68
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.68
,44.67
,44.67
,44.67
,44.67
,44.66
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
-2.967,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.68
,44.67
,44.70
,44.68
,44.68
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.64
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
-2.967,44.67
,44.66
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.66
,44.66
,44.67
,44.67
,44.67
,44.67
,44.67
,44.66
,44.67
,44.67
,44.67
,44.65
,44.65
,44.62
,44.61
,44.64
,44.64
,44.61
,44.62
,44.63
,44.65
,44.65
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
,44.66
,44.67
,44.66
,44.67
,44.67
,44.67
,44.67
,44.67
,44.67
-2.967,44.67
,44.62
,44.60
,44.60
,44.63
,44.66
,44.67
,44.67
,44.66
,44.64
,44.67
,44.67
,44.67
,44.67
,44.62
,44.66
,44.62
,44.61
,44.67
,44.67
,44.67
,44.67
,44.65
,44.61
,44.63
,44.60
,44.60
,44.60
,44.63
,44.63
,44.60
,44.60
,44.61
,44.60
,44.60
,44.64
,44.67
,44.67
,44.66
,44.60
,44.61
,44.60
,44.60
,44.60
,44.60
,44.64
,44.67
,44.64
,44.61
,44.61
-2.967,44.62
,44.60
,44.64
,44.61
,44.60
,44.60
,44.62
,44.61
,44.60
,44.60
,44.60
,44.61
,44.61
,44.64
,44.66
,44.60
,44.60
,44.60
,44.61
,44.60
,44.65
,44.67
,44.67
,44.66
,44.60
,44.63
,44.60
,44.61
,44.60
,44.59
,44.55
,44.54
,44.60
,44.60
,44.60
,44.61
,44.62
,44.60
,44.60
,44.55
,44.60
,44.60
,44.63
,44.61
,44.61
,44.67
,44.63
,44.61
,44.62
,44.67
-2.967,44.64
,44.60
,44.64
,44.62
,44.60
,44.67
,44.67
,44.67
,44.66
,44.62
,44.65
,44.61
,44.65
,44.60
,44.60
,44.62
,44.67
,44.64
,44.60
,44.61
,44.61
,44.60
,44.66
,44.67
,44.67
,44.67
,44.65
,44.61
,44.62
,44.60
,44.60
,44.63
,44.60
,44.59
,44.60
,44.61
,44.62
,44.60
,44.60
,44.64
,44.64
,44.64
,44.67
,44.64
,44.60
,44.60
,44.62
,44.61
,44.60
,44.55
-2.967,44.60
,44.60
,44.60
,44.60
,44.60
,44.66
,44.66
,44.66
,44.67
,44.62
,44.60
,44.61
,44.60
,44.60
,44.60
,44.61
,44.60
,44.60
,44.60
,44.61
,44.60
,44.60
,44.61
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.58
,44.54
,44.60
,44.60
,44.60
,44.60
,44.54
,44.54
,44.60
,44.60
,44.60
,44.60
,44.60
,44.56
,44.59
,44.54
,44.59
,44.56
,44.54
-2.967,44.54
,44.54
,44.54
,44.54
,44.60
,44.60
,44.55
,44.54
,44.51
,44.53
,44.54
,44.60
,44.59
,44.54
,44.55
,44.60
,44.60
,44.60
,44.60
,44.60
,44.54
,44.60
,44.60
,44.58
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.60
,44.55
,44.54
,44.54
,44.54
,44.54
,44.54
,44.60
,44.60
,44.60
,44.56
,44.54
,44.54
,44.60
,44.60
,44.60
,44.54
,44.54
,44.60
-2.967,44.60
,44.59
,44.54
,44.54
,44.60
,44.57
,44.54
,44.50
,44.48
,44.49
,44.54
,44.54
,44.54
,44.54
,44.60
,44.60
,44.60
,44.60
,44.54
,44.54
,44.54
,44.59
,44.58
,44.55
,44.54
,44.57
,44.60
,44.56
,44.54
,44.48
,44.54
,44.54
,44.58
,44.60
,44.60
,44.56
,44.50
,44.52
,44.54
,44.53
,44.48
,44.48
,44.48
,44.49
,44.48
,44.48
,44.53
,44.48
,44.52
,44.52
-2.967,44.48
,44.48
,44.53
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.49
,44.54
,44.50
,44.48
,44.48
,44.48
,44.48
,44.48
,44.48
,44.43
,44.41
,44.41
,44.48
,44.48
,44.44
,44.47
,44.48
,44.48
,44.48
,44.48
,44.45
,44.48
,44.48
,44.53
,44.52
,44.50
,44.47
,44.41
,44.41
,44.46
,44.48
,44.43
,44.41
,44.41
,44.42
,44.42
,44.42
,44.37
,44.35
,44.35
-2.967,44.38
,44.36
,44.38
,44.38
,44.35
,44.35
,44.35
,44.36
,44.41
,44.41
,44.35
,44.38
,44.38
,44.36
,44.35
,44.35
,44.35
,44.33
,44.35
,44.35
,44.35
,44.30
,44.35
,44.34
,44.35
,44.32
,44.26
,44.28
,44.34
,44.30
,44.31
,44.30
,44.26
,44.22
,44.22
,44.28
,44.32
,44.28
,44.32
,44.28
,44.28
,44.23
,44.28
,44.28
,44.28
,44.28
,44.29
,44.28
,44.35
,44.33
-2.985,44.29
,44.31
,44.32
,44.31
,44.29
,44.28
,44.35
,44.35
,44.35
,44.34
,44.35
,44.35
,44.35
,44.35
,44.35
,44.30
,44.25
,44.24
,44.28
,44.28
,44.28
,44.28
,44.28
,44.25
,44.28
,44.28
,44.28
,44.24
,44.28
,44.33
,44.34
,44.28
,44.23
,44.28
,44.35
,44.39
,44.41
,44.41
,44.41
,44.35
,44.29
,44.28
,44.29
,44.35
,44.33
,44.28
,44.28
,44.28
,44.35
,44.30
-2.985,44.25
,44.21
,44.21
,44.23
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.25
,44.22
,44.22
,44.17
,44.14
,44.16
,44.18
,44.22
,44.24
,44.22
,44.22
,44.28
,44.28
,44.23
,44.16
,44.22
,44.22
,44.22
,44.26
,44.23
,44.22
,44.22
,44.22
,44.22
,44.22
,44.16
,44.11
,44.16
,44.16
,44.16
,44.16
,44.21
,44.18
,44.16
,44.16
,44.22
,44.28
,44.28
,44.28
,44.35
-2.985,44.35
,44.31
,44.23
,44.23
,44.28
,44.28
,44.28
,44.28
,44.35
,44.34
,44.28
,44.29
,44.29
,44.33
,44.28
,44.28
,44.28
,44.34
,44.35
,44.31
,44.32
,44.28
,44.25
,44.22
,44.22
,44.24
,44.22
,44.22
,44.18
,44.22
,44.20
,44.17
,44.16
,44.16
,44.16
,44.22
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.10
,44.10
,44.16
,44.16
,44.16
,44.16
,44.16
-2.985,44.16
,44.22
,44.18
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.18
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.17
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.18
,44.17
,44.16
,44.15
,44.10
,44.12
,44.16
,44.12
,44.12
,44.09
,44.09
,44.09
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
-2.985,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.04
,44.04
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.10
,44.09
,44.10
,44.15
,44.14
,44.12
,44.14
,44.16
,44.16
,44.16
,44.10
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
-2.985,44.08
,44.04
,44.04
,44.05
,44.09
,44.09
,44.05
,44.03
,44.03
,44.00
,43.98
,43.97
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.02
,44.01
,44.00
,44.01
,44.02
,44.02
,43.98
,43.96
,43.96
,43.97
,43.97
,43.97
,43.97
,43.96
,43.96
,43.96
,43.96
,43.96
,43.98
,44.02
,44.02
,44.02
,44.03
