"Angle (rad) Run #1","Light Intensity, Ch 1 (lx) Run #1"
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.29
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
-3.264,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.29
,44.30
,44.34
,44.35
,44.35
,44.35
,44.35
,44.35
,44.32
,44.31
,44.29
,44.28
,44.29
,44.29
,44.30
,44.30
,44.31
,44.33
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.34
,44.34
-3.264,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.32
,44.30
,44.30
,44.34
,44.33
,44.34
,44.34
,44.35
,44.35
,44.34
,44.35
,44.33
,44.33
,44.32
,44.32
,44.31
,44.29
,44.29
,44.29
,44.29
,44.29
,44.29
,44.28
,44.28
,44.28
,44.29
,44.30
,44.29
,44.29
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
-3.264,44.28
,44.28
,44.29
,44.28
,44.29
,44.29
,44.30
,44.33
,44.34
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.36
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
-3.264,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.34
,44.32
,44.34
,44.32
,44.33
,44.32
,44.31
,44.34
,44.32
,44.30
,44.29
,44.29
,44.29
,44.29
,44.29
,44.29
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.25
,44.23
,44.23
,44.27
,44.26
,44.25
,44.24
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
-3.264,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.18
,44.18
,44.18
,44.20
-3.264,44.18
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.17
,44.18
,44.18
,44.21
,44.22
,44.22
,44.18
,44.17
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.17
,44.17
,44.18
,44.16
,44.18
,44.16
,44.16
,44.16
,44.16
,44.16
,44.14
,44.15
,44.16
,44.16
,44.16
,44.15
,44.16
,44.16
,44.11
,44.10
,44.11
,44.14
-3.264,44.12
,44.10
,44.09
,44.09
,44.09
,44.09
,44.08
,44.08
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.10
,44.10
,44.12
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.22
-3.264,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.23
,44.25
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.29
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
-3.264,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.25
,44.23
,44.25
,44.24
,44.23
,44.22
,44.22
,44.22
,44.22
,44.22
,44.23
,44.23
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
-3.264,44.20
,44.21
,44.18
,44.16
,44.17
,44.20
,44.22
,44.22
,44.20
,44.21
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.24
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.26
,44.25
,44.28
,44.28
,44.28
,44.28
-3.264,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.26
,44.27
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.27
,44.24
,44.23
,44.22
,44.22
,44.22
,44.22
,44.22
-3.264,44.22
,44.22
,44.22
,44.22
,44.22
,44.18
,44.17
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.12
,44.11
,44.13
,44.14
,44.10
,44.11
,44.15
,44.16
,44.16
,44.16
,44.14
,44.11
,44.10
,44.10
,44.10
,44.10
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
-3.264,44.09
,44.10
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.08
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.10
,44.10
,44.11
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.19
,44.22
,44.22
,44.18
,44.16
,44.16
,44.17
,44.16
,44.17
,44.17
,44.16
,44.16
,44.16
,44.16
,44.16
-3.264,44.16
,44.15
,44.16
,44.16
,44.16
,44.16
,44.16
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.24
,44.23
,44.23
,44.24
,44.23
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.23
,44.24
,44.24
,44.28
,44.28
,44.28
,44.25
,44.23
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.23
,44.26
,44.28
,44.28
,44.28
-3.264,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.27
,44.25
,44.25
,44.25
,44.24
,44.23
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.21
,44.18
,44.19
,44.22
,44.22
,44.22
,44.22
,44.22
,44.23
,44.27
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.26
-3.264,44.25
,44.24
,44.23
,44.23
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.24
,44.26
,44.27
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.27
,44.27
,44.28
,44.27
,44.27
,44.28
,44.24
,44.23
,44.26
,44.28
-3.264,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.25
,44.24
,44.23
,44.23
,44.24
,44.24
,44.22
,44.22
,44.22
,44.22
,44.22
,44.23
,44.22
,44.22
,44.22
,44.23
,44.23
,44.22
,44.24
,44.23
,44.24
,44.26
,44.26
,44.24
,44.23
,44.24
,44.24
,44.24
,44.23
,44.23
,44.22
,44.22
-3.264,44.22
,44.23
,44.24
,44.24
,44.22
,44.22
,44.23
,44.22
,44.23
,44.23
,44.22
,44.24
,44.23
,44.22
,44.22
,44.23
,44.22
,44.22
,44.22
,44.23
,44.23
,44.24
,44.25
,44.26
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
-3.264,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.27
,44.28
,44.28
,44.27
,44.24
,44.24
,44.24
,44.24
,44.24
,44.23
,44.22
,44.22
,44.22
,44.23
,44.24
,44.23
,44.23
,44.22
,44.23
,44.22
,44.22
,44.22
,44.22
,44.23
,44.24
,44.24
-3.264,44.23
,44.23
,44.24
,44.22
,44.23
,44.24
,44.23
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.23
,44.22
,44.22
,44.22
,44.22
,44.23
,44.24
,44.27
,44.26
,44.28
,44.28
,44.28
,44.28
,44.27
,44.26
,44.26
,44.28
,44.28
,44.25
,44.28
,44.28
,44.28
,44.25
,44.26
-3.264,44.26
,44.28
,44.28
,44.28
,44.28
,44.26
,44.25
,44.25
,44.26
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.27
,44.27
,44.28
,44.28
,44.28
,44.28
,44.28
,44.27
,44.26
,44.26
,44.28
,44.28
,44.26
,44.25
,44.28
,44.28
,44.28
,44.28
,44.28
,44.27
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
-3.264,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.29
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.29
,44.30
,44.29
,44.28
,44.30
,44.29
,44.29
,44.30
,44.31
,44.30
,44.29
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
-3.264,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.27
,44.24
,44.23
,44.24
,44.27
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.26
,44.28
,44.24
,44.24
,44.24
,44.24
,44.24
,44.25
,44.28
,44.26
,44.27
,44.28
,44.28
,44.28
,44.24
,44.24
,44.28
,44.28
,44.24
,44.28
,44.28
,44.26
-3.264,44.25
,44.26
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
-3.264,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.30
,44.30
,44.30
,44.30
,44.29
,44.28
,44.28
,44.28
,44.28
,44.28
,44.30
,44.29
,44.28
,44.29
,44.30
,44.29
,44.29
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
-3.264,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.29
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
-3.264,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.26
,44.26
,44.26
,44.24
,44.24
,44.23
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.23
,44.22
,44.22
,44.22
,44.22
,44.23
,44.23
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.23
,44.23
,44.23
,44.23
,44.24
,44.24
,44.24
,44.23
,44.22
,44.22
-3.264,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.23
,44.24
,44.25
,44.24
,44.24
,44.27
,44.26
,44.25
,44.28
,44.27
,44.24
,44.23
,44.23
,44.24
,44.28
,44.26
,44.27
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.24
,44.25
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
-3.264,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.25
,44.26
,44.23
,44.24
,44.24
,44.24
,44.25
,44.26
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.27
,44.24
,44.23
,44.24
,44.22
,44.22
-3.264,44.22
,44.23
,44.23
,44.24
,44.26
,44.26
,44.28
,44.28
,44.28
,44.28
,44.27
,44.27
,44.24
,44.24
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.23
,44.24
,44.24
,44.25
,44.23
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.20
,44.22
,44.22
,44.22
,44.21
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.19
,44.18
,44.17
-3.264,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
-3.264,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.12
,44.12
,44.13
,44.16
,44.16
,44.16
,44.16
,44.15
,44.15
,44.16
,44.16
,44.16
,44.16
,44.15
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.17
,44.18
,44.18
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.23
-3.264,44.24
,44.24
,44.28
,44.28
,44.28
,44.27
,44.26
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.29
,44.29
,44.30
,44.28
,44.28
,44.28
,44.28
,44.28
-3.264,44.28
,44.28
,44.25
,44.26
,44.26
,44.28
,44.28
,44.27
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.25
,44.26
,44.24
,44.23
,44.25
,44.26
,44.27
,44.27
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.29
-3.264,44.29
,44.30
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.30
,44.31
,44.30
,44.29
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.26
,44.23
,44.23
,44.22
,44.25
,44.24
-3.264,44.23
,44.24
,44.24
,44.24
,44.25
,44.24
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.23
,44.24
,44.23
,44.22
,44.24
,44.23
,44.23
,44.23
,44.23
,44.22
,44.23
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
-3.264,44.28
,44.28
,44.28
,44.29
,44.28
,44.28
,44.28
,44.29
,44.29
,44.28
,44.29
,44.28
,44.28
,44.29
,44.28
,44.28
,44.28
,44.28
,44.28
,44.29
,44.30
,44.31
,44.31
,44.30
,44.31
,44.32
,44.31
,44.31
,44.33
,44.32
,44.30
,44.31
,44.33
,44.33
,44.31
,44.29
,44.29
,44.29
,44.29
,44.30
,44.34
,44.33
,44.33
,44.32
,44.30
,44.32
,44.32
,44.31
,44.31
,44.31
-3.264,44.33
,44.32
,44.30
,44.29
,44.29
,44.29
,44.29
,44.29
,44.29
,44.28
,44.29
,44.32
,44.34
,44.32
,44.33
,44.35
,44.35
,44.35
,44.35
,44.32
,44.30
,44.29
,44.29
,44.30
,44.29
,44.29
,44.29
,44.29
,44.32
,44.34
,44.35
,44.35
,44.35
,44.35
,44.35
,44.34
,44.32
,44.31
,44.33
,44.33
,44.31
,44.30
,44.31
,44.33
,44.32
,44.31
,44.30
,44.34
,44.34
,44.35
-3.264,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.34
,44.35
,44.33
,44.34
,44.35
,44.35
,44.35
,44.34
,44.35
,44.35
,44.34
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.34
,44.34
,44.34
,44.34
,44.33
,44.34
,44.34
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.34
,44.34
,44.34
,44.34
-3.264,44.35
,44.32
,44.31
,44.29
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.29
,44.29
,44.30
,44.29
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.24
,44.24
,44.23
,44.23
,44.22
,44.22
,44.22
,44.22
,44.23
,44.24
,44.24
,44.24
,44.23
,44.22
,44.22
,44.22
-3.264,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.24
,44.24
,44.24
,44.23
,44.23
,44.23
,44.23
,44.24
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.27
,44.28
,44.28
,44.27
,44.26
,44.26
,44.26
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
-3.264,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.26
,44.26
,44.27
,44.28
,44.27
,44.27
,44.26
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.26
-3.264,44.26
,44.28
,44.26
,44.24
,44.23
,44.26
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
,44.24
,44.24
,44.22
,44.22
,44.22
,44.22
,44.25
,44.26
,44.23
,44.25
,44.27
,44.27
,44.28
,44.28
,44.28
,44.28
,44.27
,44.24
,44.23
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
-3.264,44.22
,44.22
,44.21
,44.19
,44.16
,44.16
,44.16
,44.16
,44.16
,44.18
,44.22
,44.22
,44.22
,44.22
,44.20
,44.18
,44.17
,44.17
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.18
-3.264,44.20
,44.19
,44.18
,44.18
,44.18
,44.18
,44.20
,44.19
,44.21
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.23
,44.22
,44.22
,44.23
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.21
,44.20
,44.17
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.17
,44.16
,44.16
,44.16
,44.16
,44.16
-3.264,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.14
,44.12
,44.10
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.09
,44.07
,44.05
,44.04
,44.03
,44.04
,44.04
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.04
,44.03
,44.03
,44.03
,44.03
-3.264,44.03
,44.03
,44.00
,43.98
,43.96
,43.96
,43.96
,43.93
,43.90
,43.90
,43.90
,43.90
,43.90
,43.90
,43.89
,43.86
,43.84
,43.84
,43.84
,43.84
,43.80
,43.78
,43.77
,43.77
,43.77
,43.76
,43.76
,43.72
,43.72
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.71
,43.70
,43.69
,43.67
,43.66
,43.65
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
-3.264,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.63
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.60
,43.59
,43.60
,43.60
,43.63
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.62
,43.60
,43.60
,43.58
,43.58
,43.58
-3.264,43.58
,43.58
,43.59
,43.61
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.61
,43.60
,43.59
,43.58
,43.58
,43.58
,43.58
,43.58
,43.58
,43.58
,43.59
,43.61
,43.64
,43.64
,43.63
,43.62
,43.64
,43.63
,43.61
,43.60
,43.59
,43.58
,43.58
,43.58
,43.59
,43.58
,43.59
,43.61
,43.61
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.63
,43.62
,43.60
,43.61
,43.59
-3.281,43.58
,43.58
,43.58
,43.58
,43.60
,43.60
,43.63
,43.63
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.62
,43.64
,43.60
,43.59
,43.58
,43.58
,43.58
,43.58
,43.60
,43.59
,43.59
,43.62
,43.64
,43.64
,43.64
,43.64
,43.64
,43.61
,43.60
,43.60
,43.63
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.63
,43.62
,43.63
,43.64
,43.64
,43.64
,43.64
,43.62
,43.60
-3.281,43.60
,43.60
,43.60
,43.64
,43.64
,43.64
,43.64
,43.64
,43.62
,43.58
,43.58
,43.58
,43.58
,43.58
,43.58
,43.58
,43.58
,43.58
,43.58
,43.58
,43.58
,43.58
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.64
,43.66
,43.65
,43.66
,43.70
,43.71
,43.71
,43.71
,43.72
,43.76
,43.74
,43.77
,43.77
,43.77
,43.74
-3.281,43.75
,43.77
,43.77
,43.77
,43.77
,43.77
,43.77
,43.80
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.84
,43.85
,43.90
,43.90
,43.90
,43.90
,43.91
,43.91
,43.92
,43.93
,43.96
,43.96
,43.95
,43.96
,43.94
,43.96
,43.96
,43.96
,43.96
,43.96
,44.00
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
-3.281,44.03
,44.03
,44.03
,44.03
,44.03
,44.04
,44.04
,44.06
,44.08
,44.09
,44.09
,44.09
,44.09
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.16
,44.15
,44.16
,44.16
,44.16
,44.16
,44.19
,44.21
,44.22
,44.22
,44.22
,44.22
,44.23
,44.23
,44.23
,44.22
,44.22
,44.22
,44.22
,44.22
,44.22
,44.23
,44.28
,44.28
,44.28
,44.28
,44.28
,44.28
-3.299,44.29
,44.33
,44.34
,44.35
,44.34
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.35
,44.36
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.43
,44.47
,44.48
,44.48
,44.48
,44.48
,44.48
,44.49
,44.53
,44.53
,44.52
,44.53
,44.53
,44.53
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
-3.299,44.54
,44.54
,44.54
,44.55
,44.55
,44.55
,44.55
,44.55
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
,44.54
